Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2021-04-12 17:49:50,Yes,https://drive.google.com/open?id=1hqyeBFn2aBDymGaJIeprYKPzWm_rhH07,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Elasto Mania Uno,16.85,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-13 1:40:00,Yes,https://drive.google.com/open?id=1-IcZ1V4-VdBkykBf9I3f01zPGqPJXYjz,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,20.08,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-13 4:27:35,Yes,https://drive.google.com/open?id=19yRK_3jiqxHyxP_r9y2lsNmJqpLBL373,Avel,iOS,Rotkamm,,,,,,,,,,,,,,,,,Progressive Speed,37.46,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,TTB
2021-04-13 5:22:16,Yes,https://drive.google.com/open?id=1mhCS_CiC2u7yQgHBBAPuGsby_-PX6TVE,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Les Ruins,23.7,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-04-13 9:48:55,Yes,https://drive.google.com/open?id=1CSAubNhJWB48Nfdkn8OhwYJwIyFs0dzx,Ryan Monty,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,19.72,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-13 9:59:09,Yes,https://drive.google.com/open?id=1mEQ1Ze8jZZ6NZYDL30cv77v-BxY6xUOX,Ryan Monty,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Clais,24.41,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-04-13 10:31:30,Yes,https://drive.google.com/open?id=1YhnTIxuzTKj1h9uXIYHlFzPt6zSbFNIy,Ryan Monty,Android,Hirschalm,The Offpist Trail,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-04-13 10:33:24,Yes,https://drive.google.com/open?id=1kvKvE6qBUlmsQ7NT-aHrlYqvUxfBpUgs,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,The Traverse,13.33,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Trail
2021-04-13 12:06:52,Yes,https://drive.google.com/open?id=1evAuLZhIwv_KQSRBK-WkyebxTG-bQoTU,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Transitions,10.4,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-13 12:27:23,Yes,https://drive.google.com/open?id=1t_lipTDweeoLkhc-hvXH_L9U42uM4maA,Ryan Monty,Android,Hirschalm,The Winding Road,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-04-13 12:27:26,Yes,https://drive.google.com/open?id=162zUFnqLb5ijsVbyA4kvYPq1No0BjMeB,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Coq,32.62,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-04-13 13:11:09,Yes,https://drive.google.com/open?id=1uktdPD1Qqnx0_y-nckWUH1p4j_uPe1N5,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Drop della morte,7.13,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-13 13:22:39,Yes,https://drive.google.com/open?id=1_vXwr5-VpAwhEi6ViSopPX_1ZlzG4WWB,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Execution,22.1,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-13 13:23:11,Yes,https://drive.google.com/open?id=1xG2q5UR9qTmeC58ZAJYQGWeXDjw_NBUR,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Side Piste,11.57,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-04-13 13:23:45,Yes,https://drive.google.com/open?id=1pJhJmZTyrqGePmYpPdANmzo9HiNm7xnF,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,5.14,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-04-13 13:24:15,Yes,https://drive.google.com/open?id=1tw4bztXpgC53qRyCL1ZbDN_56J0ivIF3,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,7.83,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-13 13:24:45,Yes,https://drive.google.com/open?id=1s8L-_A-EhSgm_R04CtRQSFBmI8g9IcHv,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,5.79,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-13 13:25:21,Yes,https://drive.google.com/open?id=1vDFe9Nbw3leWbJybuyIGqKnFljZiRmdd,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Little Skipper,11.32,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-04-13 13:25:55,Yes,https://drive.google.com/open?id=19b1ACBRSAgnNg_LYDAV_d9h-dk6K8-yR,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Offpist Mayhem,38.28,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-13 13:26:39,Yes,https://drive.google.com/open?id=1iMhtTmmK-2aT29xbDS-ZusMziye4DnTh,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rough Patches,20,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-13 13:27:11,Yes,https://drive.google.com/open?id=18BySHO7AnCmgTAJyUWf-H6cRCMOipFYo,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Popsicle Slide,8.62,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-04-13 13:27:46,Yes,https://drive.google.com/open?id=18B0ptsWqVDQk-0Kr54dhaVnFZYgstL3l,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treasure The Shortcuts,21.75,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-13 13:38:35,Yes,https://drive.google.com/open?id=1n8np12TKgl0eWGUE04xZ5x9Ug2l-XENh,Ryan Monty,Android,Waldtal,,,,,The Woodland Track,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-04-14 1:40:54,Yes,https://drive.google.com/open?id=1cBV87Y4aLTao85oA0jROTcYao99M9Vj9,Ryan Monty,Android,Elnakka,,,,,,,,,Elnakka West,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,TTB
2021-04-14 1:46:33,Yes,https://drive.google.com/open?id=1SAFUq-cD1fVWM3VqlrKIUnpzVyPqOKOj,Ryan Monty,Android,Elnakka,,,,,,,,,Ellnau River Rush,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-04-14 1:51:57,Yes,https://drive.google.com/open?id=142qFLe6Cfn3G73WxShJ7cZ1qN5w-lysz,Ryan Monty,Android,Elnakka,,,,,,,,,The Pillow Pass,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-04-14 8:29:36,Yes,https://drive.google.com/open?id=1FWtT4bzqq8R_O6hYw8Q4NonShqAEg--z,hschindele,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,19.9,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-14 9:15:57,Yes,https://drive.google.com/open?id=15PUOGa2zggoVv1OBuMQM9YIJnm3ZQJDo,Skier50,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Glacier skipping,44.92,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-14 9:16:51,Yes,https://drive.google.com/open?id=15vsxSi1wPqTjcwtbeQBg2karnkK_iztg,Skier50,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Feather Turns,34.45,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-04-14 9:18:18,Yes,https://drive.google.com/open?id=1mXLftSnJDkGsq9fy9H9tAz_edOAuSEVR,Skier50,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ridge Run,18.71,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-14 9:47:58,Yes,https://drive.google.com/open?id=14q11-iKuPqOt-0X0XODHnBkFh8_nEMai,hschindele,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Popsicle Challenge,9.23,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-04-14 10:51:38,Yes,https://drive.google.com/open?id=1KJwDORYLxkUY3GTVPoIXsGp37t3xZaJf,Aleflight20,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,29.75,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-14 11:43:37,Yes,https://drive.google.com/open?id=1K9GBGd4BUVzn6yvIO8gsUQ19ZpG3wbL4,hschindele,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treasure The Shortcuts,21.46,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-14 16:06:10,Yes,https://drive.google.com/open?id=1NE4_fdkXoQOecGIY6YEMVUDLf2dU49l3,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,19.86,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-15 4:50:31,Yes,https://drive.google.com/open?id=12MeT-WEss0_yDvFbuuOYTg-npEyJG_ix,GrandMk,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinecone Passage,28.01,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-15 6:22:21,Yes,https://drive.google.com/open?id=1Ehqe3X0JT5V_txUhTEQAYlP1b9xkdMtq,Avel,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Water Slide,6.8,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-04-15 9:38:10,Yes,https://drive.google.com/open?id=1ncwsl24WszycPbr3ZJKs6pRYVeE4sXuP,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,19.84,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-15 10:02:28,Yes,https://drive.google.com/open?id=1ChpctyThZksmZGdBt4dn7AypRPSQBHsj,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Wanderer,13.06,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-15 13:55:47,Yes,https://drive.google.com/open?id=1Tb8glEWoyJqF8nWlm7GUvW23rdaeXqzg,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,26.14,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2021-04-15 23:02:21,Yes,https://drive.google.com/open?id=1H9uLqifuv3cF2fGSv8X3c41vNNyDig8X,hschindele,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinecone Passage,27.87,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-16 0:44:31,Yes,https://drive.google.com/open?id=15sb6NfRYZWnLhAnVDFY3_ROVtXCTOWzn,Ryan Monty,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinecone Passage,28.19,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-16 0:45:36,Yes,https://drive.google.com/open?id=1zv0ir81JJ6-P34uesrItBxveZCq0iPXP,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,19.78,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-16 3:45:44,Yes,https://drive.google.com/open?id=1UZ0HGCpSCIVR7yMLcmdcqqSfZKKiudEK,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Glacier skipping,43.74,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-16 9:42:24,Yes,https://drive.google.com/open?id=1LgrEGgrCAwNoMpIK4Qon-0W7esvVmR_W,Skier50,iOS,Mount Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serenade Summit Race,44.65,,,,,,,,,,,,,,,,,,,,,,Time Trial,,FALSE,TTB
2021-04-16 9:43:18,Yes,https://drive.google.com/open?id=1gZGbzPgwfeqO24Y2NXVPlcZm7atc3_4I,Skier50,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Popsicle Slide,8.8,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-16 9:50:10,Yes,https://drive.google.com/open?id=1lTn0uRWo2yp82f57sx_PWrSaa2m5EhYn,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,18.53,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-16 13:26:25,Yes,https://drive.google.com/open?id=1xcZdJCdEhz5wnXsmerbdyiGmm26cZsLt,Ryan Monty,Android,Hirschalm,Jumping the Cracks,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-04-16 21:53:58,Yes,https://drive.google.com/open?id=1mjsQizLP9aEY81qPr8gDNl1cn06b55bZ,hschindele,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City Woods,15.57,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-16 22:15:07,Yes,https://drive.google.com/open?id=1oFA55WvFf1ywEihdfi1UxRZUUdNgkC8B,hschindele,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coffee Kick,18.52,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Trail
2021-04-17 1:32:44,Yes,https://drive.google.com/open?id=1egtjYu5RJ9dX3M6wm1ZQtQJpKhE5LeZ5,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Make Haste,62.61,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,TTB
2021-04-17 8:06:24,Yes,https://drive.google.com/open?id=1wooD-iuXTDER0K8anS1Pbkhs1o4B-ozS,Pinsek,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Swindler,25.9,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-04-17 8:07:16,Yes,https://drive.google.com/open?id=1smTh4Ebn4rI9wfbuqaqiiLjyLcw7xkj1,Pinsek,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ailigs Turn,20.92,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-04-17 8:08:44,Yes,https://drive.google.com/open?id=1EAc2tC3GD4V2-P6wwcwO_cYlMY9pZHXo,Pinsek,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,18.62,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-04-17 8:09:33,Yes,https://drive.google.com/open?id=1mRVsNhXyckSVbfrMgeZ0oH1G197xICsl,Pinsek,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Clais,24.9,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-04-17 16:07:30,Yes,https://drive.google.com/open?id=1Ytw7jU_niYj2_q_LB5DBXcRcRsuBGJRM,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Loggers Groove,12.16,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2021-04-18 13:32:54,Yes,https://drive.google.com/open?id=1JQoPWw1EdQywnGLn-X_ISR6Zd-SWCpd9,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.07,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2021-04-18 15:00:12,Yes,https://drive.google.com/open?id=1suDG_AG5K3f2eadHxD51cl3Kwof7_y2B,Pinsek,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinecone Passage,29.85,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-18 16:18:36,Yes,https://drive.google.com/open?id=1oBDjD6LOYfphRXE4YY5ty_JhpOZ4owt1,Skier50,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meall Lines,40619,,,,,,,,,,,,,,,,,,,,,,,High score,,,TRUE,Distance
2021-04-18 17:37:26,Yes,https://drive.google.com/open?id=16kvpiMVGqTYdRngSEGlGj6XM2RGfTjZ7,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Tombola,20.64,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2021-04-20 9:10:49,Yes,https://drive.google.com/open?id=1N7EI26ePQG3rffvUIHZyzhhr0WeO4ScX,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Il Creativo,22.86,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-20 22:44:10,Yes,https://drive.google.com/open?id=1bYafoxMJi0NGUNnUfQamv7AfEtjXdqPr,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,19.55,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-21 6:39:06,Yes,https://drive.google.com/open?id=1gxm1xqkoyijNbevm7qd2yXaFkHsJ0g3P,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Elasto Mania Uno,15.79,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-04-21 16:47:18,Yes,https://drive.google.com/open?id=16uOu5FXGMDOEfv4Q5xxnPRFcAh3eLf0o,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Skipping Ice Bergs,24.8,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-04-21 20:12:43,Yes,https://drive.google.com/open?id=1lNJ7KCRbIvWMYY0CxyHFWC2YT-d6djCe,Ryan Monty,Android,Dalarna,,,,,,,,,,,,,The Clearcut,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-04-21 20:26:25,Yes,https://drive.google.com/open?id=1inCG1SzBHK-4WystgsDjGZKwan_40cpy,Ryan Monty,Android,Dalarna,,,,,,,,,,,,,Follow The Tracks,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-04-21 20:33:06,Yes,https://drive.google.com/open?id=1vZSZqynES688K91pbFMNvtlqoJylfUCu,Ryan Monty,Android,Dalarna,,,,,,,,,,,,,Follow The Trails Of Wasa,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-04-21 20:39:52,Yes,https://drive.google.com/open?id=1hQoCsMyZev6LRd49tJQxXKERq9N7k8v4,Ryan Monty,Android,Dalarna,,,,,,,,,,,,,Malung Scooter Club,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-04-21 21:55:22,Yes,https://drive.google.com/open?id=1wtOMQtZl9yQedySBwYexNqjoY5ZV2NrH,Ryan Monty,Android,Dalarna,,,,,,,,,,,,,Mora Barnyards,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-04-21 22:10:16,Yes,https://drive.google.com/open?id=1TH_mwaY9sNKlrOTXfQLrzRmaqqyaXe2e,Ryan Monty,Android,Dalarna,,,,,,,,,,,,,The Dala Horse Trail,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-04-22 2:43:40,Yes,https://drive.google.com/open?id=1guo6u9zx3eB1zAelPm6dREuKICsSJEs9,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,Slippery Slope,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-22 5:56:18,Yes,https://drive.google.com/open?id=1E5hcvUFM3_vakg514PNdAs1DM5s2NVFL,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Elasto Mania Due,14.92,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-04-22 15:32:16,Yes,https://drive.google.com/open?id=1EItPiJbmNLKy93GkM0dCEFDzVj1lfl-h,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Carosello Tre,15.56,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-22 15:42:35,Yes,https://drive.google.com/open?id=1ftQ67az5-eLrnl_jKZ4Z7HchtbnnlAhb,Ryan Monty,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Skipping Ice Bergs,25.25,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-23 0:47:52,Yes,https://drive.google.com/open?id=1V5JZjji-W8dkQj-TviqgOfRreCGdgDkk,Ryan Monty,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,26.73,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-23 0:55:47,Yes,https://drive.google.com/open?id=1wenvLLNEK5tLLusPRLnkWDyYoyxt7-oo,Ryan Monty,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,13.68,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-23 1:17:22,Yes,https://drive.google.com/open?id=12uXWNAb2KPaUOS7ZKcTvboHfCTodE3MJ,Ryan Monty,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,18.98,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-23 13:38:05,Yes,https://drive.google.com/open?id=1zsgDRHMDH3a8wIwresC9zxi2UA6pk96t,Ryan Monty,Android,Elnakka,,,,,,,,,The Elements,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-04-23 15:53:12,Yes,https://drive.google.com/open?id=15dKQInXQWzFPfJxhUj1Ceu3B_20h0Pox,Ryan Monty,Android,Elnakka,,,,,,,,,Ellnau River Rush,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-04-23 16:40:57,Yes,https://drive.google.com/open?id=1owNIQJdoALMyvGu0zWKKlLNr573xzMSW,Ryan Monty,Android,Elnakka,,,,,,,,,Forest Excursion,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2021-04-23 17:50:49,Yes,https://drive.google.com/open?id=1i7UsOTe8_OQ8QLdMQdQ4nC5pal9ANzpz,Ryan Monty,Android,Elnakka,,,,,,,,,The Perfect Turns,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-04-23 18:13:56,Yes,https://drive.google.com/open?id=1FcnzIcDSt904oR4G0XlXtIxC6PWcRqtY,Ryan Monty,Android,Elnakka,,,,,,,,,Clover Road Trail,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-04-23 19:41:21,Yes,https://drive.google.com/open?id=1TWw3cHzoARoT8wgyOD3gVHrKX77SppnM,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,Precision Drops,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-24 3:39:34,Yes,https://drive.google.com/open?id=1uUvTlSC7nIepqqsL7GuwmQi_nNb5bxji,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,The Broken Trail,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
