Name,Timestamp,type,OS,challenge name,Mountain,score,Points
massiv97,2021-03-13 03:47:42,High score,Android,Quel vol,Saint Luvette,7.11,16169
Fenrir,2021-02-22 16:44:36,High score,Android,Le Crazy Jump,Saint Luvette,9549.0,8204
Gjeep302,2021-01-06 14:46:26,High score,Android,Le Crazy Jump,Saint Luvette,8700.0,7660
Jamiemac,2021-05-26 12:04:27,High score,Android,Le Crazy Jump,Saint Luvette,14532.0,12271
Mountain_Greg,2021-05-25 09:43:39,High score,Android,Le Crazy Jump,Saint Luvette,12369.0,10303
SYNO,2021-01-06 16:06:20,High score,iOS,Le Crazy Jump,Saint Luvette,19336.0,18089
Skier50,2021-07-09 16:50:05,High score,iOS,Le Crazy Jump,Saint Luvette,20579.0,20001
hschindele,2021-01-06 15:15:58,High score,iOS,Le Crazy Jump,Saint Luvette,11047.0,9259
massiv97,2021-04-27 16:12:01,High score,Android,Le Crazy Jump,Saint Luvette,15167.0,12916
Avel,2021-05-22 10:31:42,High score,iOS,Trix De Ville,Saint Luvette,30851.0,10272
DeathSpawned,2021-04-08 12:05:25,High score,Android,Trix De Ville,Saint Luvette,50623.0,19159
Fenrir,2021-01-17 18:49:46,High score,Android,Trix De Ville,Saint Luvette,18412.0,6940
Gjeep302,2021-01-07 16:24:09,High score,Android,Trix De Ville,Saint Luvette,18150.0,6883
Jamiemac,2021-04-14 16:24:17,High score,Android,Trix De Ville,Saint Luvette,34997.0,11707
Mountain_Greg,2021-05-25 09:45:48,High score,Android,Trix De Ville,Saint Luvette,30034.0,10011
SYNO,2021-03-29 08:42:58,High score,iOS,Trix De Ville,Saint Luvette,39407.0,13453
Skier50,2021-06-10 17:31:50,High score,iOS,Trix De Ville,Saint Luvette,51986.0,20000
massiv97,2021-05-30 05:07:47,High score,Android,Trix De Ville,Saint Luvette,31868.0,10607
Fenrir,2021-01-17 18:47:18,High score,Android,Saut Bizarre,Saint Luvette,10764.0,7863
Gjeep302,2021-01-07 08:44:40,High score,Android,Saut Bizarre,Saint Luvette,7637.0,6584
Jamiemac,2021-02-20 13:11:24,High score,Android,Saut Bizarre,Saint Luvette,17435.0,11483
Mountain_Greg,2021-05-25 09:45:12,High score,Android,Saut Bizarre,Saint Luvette,15020.0,10012
SYNO,2021-01-08 16:57:59,High score,iOS,Saut Bizarre,Saint Luvette,22465.0,15277
Skier50,2021-07-09 11:39:31,High score,iOS,Saut Bizarre,Saint Luvette,27211.0,20000
massiv97,2021-05-25 10:53:30,High score,Android,Saut Bizarre,Saint Luvette,15311.0,10179
Fenrir,2021-01-17 18:42:09,High score,Android,Les Troix Drops,Saint Luvette,83.7,5499
Gjeep302,2021-02-05 16:20:50,High score,Android,Les Troix Drops,Saint Luvette,95.0,16077
Jamiemac,2021-02-20 15:01:47,High score,Android,Les Troix Drops,Saint Luvette,97.3,20000
Mountain_Greg,2021-04-04 01:54:50,High score,Android,Les Troix Drops,Saint Luvette,92.0,12092
Skier50,2021-04-27 07:17:14,High score,iOS,Les Troix Drops,Saint Luvette,91.9,11978
massiv97,2021-04-27 16:11:20,High score,Android,Les Troix Drops,Saint Luvette,90.6,10587
SwampfoxAK,2020-04-23 13:21:54,High score,Android,Les Troix Drops,Saint Luvette,86.0,6840
hschindele,2020-04-23 15:32:03,High score,iOS,Les Troix Drops,Saint Luvette,90.3,10289
DeathSpawned,2020-05-11 07:51:53,High score,Android,Les Troix Drops,Saint Luvette,91.2,11207
Avel,2021-05-27 14:15:04,High score,iOS,Un Chapeau Courageux,Saint Luvette,387.5,17445
BouncyJello,2021-04-26 14:36:30,High score,Android,Un Chapeau Courageux,Saint Luvette,388.5,18008
Fenrir,2021-01-17 18:31:28,High score,Android,Un Chapeau Courageux,Saint Luvette,326.5,2508
Gjeep302,2021-01-06 14:58:02,High score,Android,Un Chapeau Courageux,Saint Luvette,362.0,7755
Jamiemac,2021-03-15 14:18:05,High score,Android,Un Chapeau Courageux,Saint Luvette,375.1,11761
Lars Schrier,2020-03-31 05:08:24,High score,iOS,Un Chapeau Courageux,Saint Luvette,318.1,1921
Mountain_Greg,2021-03-17 11:22:10,High score,Android,Un Chapeau Courageux,Saint Luvette,375.2,11798
Ryan Monty,2021-04-24 16:12:21,High score,Android,Un Chapeau Courageux,Saint Luvette,382.6,14928
Skier50,2021-05-28 10:19:12,High score,iOS,Un Chapeau Courageux,Saint Luvette,391.4,19748
SwampfoxAK,2020-04-23 14:44:54,High score,Android,Un Chapeau Courageux,Saint Luvette,345.4,4575
hschindele,2021-06-14 11:25:50,High score,iOS,Un Chapeau Courageux,Saint Luvette,391.8,20000
massiv97,2021-03-13 03:46:50,High score,Android,Un Chapeau Courageux,Saint Luvette,374.2,11429
Fenrir,2021-01-17 18:39:45,High score,Android,Le Pipe,Saint Luvette,17229.0,6097
James :),2021-02-01 12:32:37,High score,Android,Le Pipe,Saint Luvette,18102.0,6347
Jamiemac,2021-05-30 15:48:36,High score,Android,Le Pipe,Saint Luvette,28095.0,10044
Mountain_Greg,2021-05-27 05:54:15,High score,Android,Le Pipe,Saint Luvette,31865.0,11943
SYNO,2021-02-02 12:44:55,High score,iOS,Le Pipe,Saint Luvette,34539.0,13504
Skier50,2021-05-25 13:42:36,High score,iOS,Le Pipe,Saint Luvette,43089.0,20001
massiv97,2021-05-30 05:09:59,High score,Android,Le Pipe,Saint Luvette,30297.0,11113
DeathSpawned,2020-05-01 07:58:45,High score,Android,Caso Della Stella,Passo Grolla,89.7,20000
Jamiemac,2021-06-01 11:43:49,High score,Android,Caso Della Stella,Passo Grolla,89.0,19025
Mountain_Greg,2021-05-25 09:38:49,High score,Android,Caso Della Stella,Passo Grolla,82.5,11956
PelagusPlays,2021-03-11 17:16:43,High score,iOS,Caso Della Stella,Passo Grolla,81.4,11053
Skier50,2021-05-24 18:50:28,High score,iOS,Caso Della Stella,Passo Grolla,82.5,11956
hschindele,2020-04-29 17:05:29,High score,iOS,Caso Della Stella,Passo Grolla,89.4,19576
magicshack,2021-05-06 10:49:16,High score,iOS,Caso Della Stella,Passo Grolla,79.5,9650
massiv97,2021-05-25 15:06:38,High score,Android,Caso Della Stella,Passo Grolla,82.5,11956
Avel,2021-02-20 15:57:56,High score,iOS,Ruby Con Aria,Passo Grolla,9.12,13765
Bramspr,2020-02-05 07:19:36,High score,iOS,Ruby Con Aria,Passo Grolla,6.0,5653
Bringstmanuoane,2020-04-09 08:03:59,High score,Android,Ruby Con Aria,Passo Grolla,8.0,10001
Dylanlew2,2020-04-28 15:37:41,High score,iOS,Ruby Con Aria,Passo Grolla,8.88,12854
Jamiemac,2021-04-24 14:28:44,High score,Android,Ruby Con Aria,Passo Grolla,8.9,12927
Mountain_Greg,2021-03-13 04:03:42,High score,Android,Ruby Con Aria,Passo Grolla,8.03,10086
Ryan Monty,2021-04-24 13:44:29,High score,Android,Ruby Con Aria,Passo Grolla,8.73,12315
SYNO,2021-03-09 14:41:20,High score,iOS,Ruby Con Aria,Passo Grolla,10.43,20000
Skier50,2021-04-09 10:56:26,High score,iOS,Ruby Con Aria,Passo Grolla,8.4,11209
massiv97,2021-03-11 06:59:31,High score,Android,Ruby Con Aria,Passo Grolla,8.69,12176
Avel,2021-02-20 16:00:10,High score,iOS,Red Lumber Flow,Passo Grolla,16052.0,3695
Fenrir,2021-01-13 16:21:20,High score,Android,Red Lumber Flow,Passo Grolla,16925.0,3902
James :),2021-01-31 16:11:08,High score,Android,Red Lumber Flow,Passo Grolla,32123.0,10078
Jamiemac,2021-06-01 12:27:03,High score,Android,Red Lumber Flow,Passo Grolla,33981.0,11317
Mountain_Greg,2021-05-25 14:41:17,High score,Android,Red Lumber Flow,Passo Grolla,33112.0,10720
SYNO,2021-03-25 12:26:11,High score,iOS,Red Lumber Flow,Passo Grolla,40497.0,16999
Skier50,2021-04-25 09:24:33,High score,iOS,Red Lumber Flow,Passo Grolla,43101.0,20000
massiv97,2021-05-30 05:11:48,High score,Android,Red Lumber Flow,Passo Grolla,33243.0,10808
James :),2021-01-19 00:17:38,High score,Android,Scoiattolo,Passo Grolla,20641.0,10390
Jamiemac,2021-07-06 02:12:55,High score,Android,Scoiattolo,Passo Grolla,20961.0,10590
Mountain_Greg,2021-05-27 05:53:36,High score,Android,Scoiattolo,Passo Grolla,22708.0,11751
SYNO,2021-02-02 12:45:47,High score,iOS,Scoiattolo,Passo Grolla,30001.0,18144
Skier50,2021-05-25 13:40:31,High score,iOS,Scoiattolo,Passo Grolla,31637.0,20001
massiv97,2021-05-30 05:14:05,High score,Android,Scoiattolo,Passo Grolla,20121.0,10073
Mountain_Greg,2021-07-06 14:39:50,High score,Android,Il Fenomeno,Passo Grolla,21874.0,0
Skier50,2021-07-09 11:38:56,High score,iOS,Il Fenomeno,Passo Grolla,35570.0,0
Bramspr,2020-02-05 07:11:55,High score,iOS,Down,Passo Grolla,126.0,805
DeathSpawned,2020-05-01 15:46:45,High score,Android,Down,Passo Grolla,150.6,10651
Gjeep302,2021-02-05 17:38:20,High score,Android,Down,Passo Grolla,151.1,11225
Jamiemac,2021-03-15 14:28:01,High score,Android,Down,Passo Grolla,154.8,16556
Lars Schrier,2020-04-01 06:04:18,High score,iOS,Down,Passo Grolla,127.0,894
Mountain_Greg,2021-03-13 04:05:21,High score,Android,Down,Passo Grolla,152.4,12867
PelagusPlays,2021-03-11 17:18:47,High score,iOS,Down,Passo Grolla,130.0,1225
SYNO,2021-03-15 16:40:07,High score,iOS,Down,Passo Grolla,156.6,20001
Skier50,2021-04-09 10:57:10,High score,iOS,Down,Passo Grolla,155.1,17085
hschindele,2020-04-26 16:47:30,High score,iOS,Down,Passo Grolla,144.6,5672
massiv97,2021-03-13 03:48:40,High score,Android,Down,Passo Grolla,152.5,13003
Bramspr,2020-02-05 08:54:00,High score,iOS,Dropping,Passo Grolla,225.0,11568
DeathSpawned,2020-05-25 09:45:46,High score,Android,Dropping,Passo Grolla,242.1,19034
Jamiemac,2021-02-28 12:40:39,High score,Android,Dropping,Passo Grolla,228.3,12735
Mountain_Greg,2021-07-06 14:47:01,High score,Android,Dropping,Passo Grolla,226.2,11979
SYNO,2021-03-04 15:25:33,High score,iOS,Dropping,Passo Grolla,221.1,10326
Skier50,2021-04-09 10:57:44,High score,iOS,Dropping,Passo Grolla,220.4,10118
magicshack,2021-05-06 10:54:27,High score,iOS,Dropping,Passo Grolla,195.6,4914
massiv97,2021-02-23 07:05:52,High score,Android,Dropping,Passo Grolla,243.8,20000
BouncyJello,2021-05-25 12:41:05,High score,Android,Il Stupido,Passo Grolla,290.1,20001
DeathSpawned,2020-05-02 09:15:29,High score,Android,Il Stupido,Passo Grolla,277.2,8252
Gjeep302,2021-02-05 18:00:36,High score,Android,Il Stupido,Passo Grolla,283.6,12803
Jamiemac,2021-06-01 13:08:49,High score,Android,Il Stupido,Passo Grolla,287.5,16732
Mountain_Greg,2021-03-19 08:36:44,High score,Android,Il Stupido,Passo Grolla,288.6,18044
Skier50,2021-05-24 18:50:56,High score,iOS,Il Stupido,Passo Grolla,280.6,10421
hschindele,2020-04-27 17:22:00,High score,iOS,Il Stupido,Passo Grolla,276.8,8029
massiv97,2021-05-25 15:07:24,High score,Android,Il Stupido,Passo Grolla,283.5,12716
Avel,2021-02-15 10:51:24,High score,iOS,Red forest jumps,Passo Grolla,15854.0,4335
James :),2021-01-30 19:35:36,High score,Android,Red forest jumps,Passo Grolla,33076.0,11994
Jamiemac,2021-06-23 13:10:16,High score,Android,Red forest jumps,Passo Grolla,36787.0,14935
Mountain_Greg,2021-05-27 05:53:02,High score,Android,Red forest jumps,Passo Grolla,33412.0,12235
SYNO,2021-03-25 12:24:40,High score,iOS,Red forest jumps,Passo Grolla,40911.0,19057
Skier50,2021-04-20 10:23:41,High score,iOS,Red forest jumps,Passo Grolla,41729.0,20000
massiv97,2021-07-05 17:39:51,High score,Android,Red forest jumps,Passo Grolla,32077.0,11306
Avel,2021-02-18 08:51:29,High score,iOS,Offpiste Paradise,Passo Grolla,18586.0,5856
Jamiemac,2021-07-06 02:13:38,High score,Android,Offpiste Paradise,Passo Grolla,42301.0,12688
Mountain_Greg,2021-06-06 10:55:13,High score,Android,Offpiste Paradise,Passo Grolla,38819.0,11326
SYNO,2021-03-29 08:44:11,High score,iOS,Offpiste Paradise,Passo Grolla,54358.0,18797
Skier50,2021-04-17 07:03:03,High score,iOS,Offpiste Paradise,Passo Grolla,56261.0,20000
massiv97,2021-07-05 17:44:44,High score,Android,Offpiste Paradise,Passo Grolla,38449.0,11191
Avel,2021-05-26 10:32:27,High score,iOS,Gems Ride,Passo Grolla,41459.0,16541
Jamiemac,2021-07-06 02:14:21,High score,Android,Gems Ride,Passo Grolla,43009.0,17707
Mountain_Greg,2021-06-06 10:54:00,High score,Android,Gems Ride,Passo Grolla,30351.0,10156
SYNO,2021-03-04 15:33:20,High score,iOS,Gems Ride,Passo Grolla,37949.0,14178
Skier50,2021-05-28 10:17:59,High score,iOS,Gems Ride,Passo Grolla,45783.0,20000
massiv97,2021-07-05 17:45:37,High score,Android,Gems Ride,Passo Grolla,39169.0,14959
Avel,2021-05-05 04:05:44,High score,iOS,The Overshooter,Ben Ailig,21642.0,14043
James :),2021-01-16 23:18:24,High score,Android,The Overshooter,Ben Ailig,18060.0,10057
Jamiemac,2021-07-06 02:17:35,High score,Android,The Overshooter,Ben Ailig,20044.0,12099
Mountain_Greg,2021-06-14 10:55:39,High score,Android,The Overshooter,Ben Ailig,18490.0,10468
SYNO,2021-01-18 21:56:42,High score,iOS,The Overshooter,Ben Ailig,19719.0,11738
Skier50,2021-07-10 18:56:33,High score,iOS,The Overshooter,Ben Ailig,25436.0,20001
massiv97,2021-07-05 17:46:29,High score,Android,The Overshooter,Ben Ailig,19713.0,11732
James :),2021-02-04 13:40:22,High score,Android,Hogback Attack,Ben Ailig,25188.0,9161
Jamiemac,2021-07-06 02:18:45,High score,Android,Hogback Attack,Ben Ailig,30149.0,10693
Mountain_Greg,2021-06-06 10:47:18,High score,Android,Hogback Attack,Ben Ailig,28685.0,10216
SYNO,2021-03-04 15:35:15,High score,iOS,Hogback Attack,Ben Ailig,36877.0,13188
Skier50,2021-06-30 19:24:06,High score,iOS,Hogback Attack,Ben Ailig,50239.0,20000
massiv97,2021-07-05 17:47:22,High score,Android,Hogback Attack,Ben Ailig,32159.0,11385
Skier50,2021-07-05 21:07:11,High score,iOS,MacAskill Riding,Ben Ailig,30577.0,0
Jamiemac,2021-07-06 02:16:55,High score,Android,Sweeping Drops,Ben Ailig,80.9,0
Mountain_Greg,2021-07-06 14:47:42,High score,Android,Sweeping Drops,Ben Ailig,106.2,0
Skier50,2021-07-06 09:52:14,High score,iOS,Sweeping Drops,Ben Ailig,100.7,0
massiv97,2021-07-06 12:12:13,High score,Android,Sweeping Drops,Ben Ailig,93.0,0
BouncyJello,2021-05-07 14:45:27,High score,Android,The Meall Exit,Ben Ailig,307.7,20001
Gjeep302,2021-03-17 08:34:29,High score,Android,The Meall Exit,Ben Ailig,278.8,6450
Jamiemac,2021-07-06 02:19:33,High score,Android,The Meall Exit,Ben Ailig,293.9,11651
Mountain_Greg,2021-05-25 14:39:33,High score,Android,The Meall Exit,Ben Ailig,298.3,13841
Ryan Monty,2021-05-04 19:02:08,High score,Android,The Meall Exit,Ben Ailig,305.4,18278
SYNO,2021-03-04 16:21:28,High score,iOS,The Meall Exit,Ben Ailig,279.3,6577
Skier50,2021-05-25 11:53:17,High score,iOS,The Meall Exit,Ben Ailig,290.8,10319
massiv97,2021-05-25 15:24:55,High score,Android,The Meall Exit,Ben Ailig,294.7,12021
James :),2021-02-01 13:06:04,High score,Android,The Delucia Transfers,Ben Ailig,20535.0,10306
Jamiemac,2021-07-06 02:20:07,High score,Android,The Delucia Transfers,Ben Ailig,21962.0,11167
Mountain_Greg,2021-06-22 05:00:25,High score,Android,The Delucia Transfers,Ben Ailig,24308.0,12743
SYNO,2021-03-04 15:34:12,High score,iOS,The Delucia Transfers,Ben Ailig,30196.0,17747
Skier50,2021-07-10 18:57:42,High score,iOS,The Delucia Transfers,Ben Ailig,32321.0,20000
massiv97,2021-07-05 17:48:24,High score,Android,The Delucia Transfers,Ben Ailig,22581.0,11563
Jamiemac,2021-07-06 02:16:19,High score,Android,Boyne trickster,Ben Ailig,33578.0,0
Mountain_Greg,2021-06-22 04:59:03,High score,Android,Boyne trickster,Ben Ailig,31078.0,0
SYNO,2020-12-31 16:30:48,High score,iOS,Boyne trickster,Ben Ailig,31252.0,0
Shadow,2020-12-30 16:04:33,High score,iOS,Boyne trickster,Ben Ailig,16355.0,0
Skier50,2021-06-30 19:24:49,High score,iOS,Boyne trickster,Ben Ailig,40868.0,0
massiv97,2021-07-05 17:49:19,High score,Android,Boyne trickster,Ben Ailig,28845.0,0
James :),2020-12-21 18:42:25,High score,Android,Meall Lines,Ben Ailig,23821.0,6681
Jamiemac,2021-07-06 02:18:09,High score,Android,Meall Lines,Ben Ailig,35384.0,14212
Mountain_Greg,2021-06-22 04:59:45,High score,Android,Meall Lines,Ben Ailig,30839.0,10563
SYNO,2021-01-18 21:54:08,High score,iOS,Meall Lines,Ben Ailig,40152.0,19400
Skier50,2021-04-18 16:18:36,High score,iOS,Meall Lines,Ben Ailig,40619.0,20000
massiv97,2021-07-05 17:50:03,High score,Android,Meall Lines,Ben Ailig,30691.0,10462
Fenrir,2021-02-22 16:32:53,High score,Android,Flutters,Mount Fairview,6.45,13116
James :),2021-01-28 13:54:58,High score,Android,Flutters,Mount Fairview,7.15,20000
Jamiemac,2021-02-04 12:26:16,High score,Android,Flutters,Mount Fairview,6.51,13599
Mountain_Greg,2021-04-08 11:58:02,High score,Android,Flutters,Mount Fairview,6.23,11487
Ryan Monty,2021-04-07 14:04:51,High score,Android,Flutters,Mount Fairview,6.66,14886
SYNO,2021-03-04 15:23:33,High score,iOS,Flutters,Mount Fairview,6.34,12275
Skier50,2021-04-09 10:59:30,High score,iOS,Flutters,Mount Fairview,6.61,14444
hschindele,2021-01-28 11:49:31,High score,iOS,Flutters,Mount Fairview,6.86,16793
massiv97,2021-01-29 13:22:45,High score,Android,Flutters,Mount Fairview,6.17,11079
James :),2021-01-27 11:09:23,High score,Android,The Timber Road Gap,Mount Fairview,45.8,0
Gjeep302,2021-02-05 20:12:27,High score,Android,The Timber Road Gap,Mount Fairview,47.5,0
Fenrir,2021-02-22 17:11:33,High score,Android,The Timber Road Gap,Mount Fairview,43.3,0
Mountain_Greg,2021-06-06 10:53:21,High score,Android,The Timber Road Gap,Mount Fairview,45.4,0
Skier50,2021-07-05 21:14:17,High score,iOS,The Timber Road Gap,Mount Fairview,48.0,0
James :),2021-01-27 13:25:47,High score,Android,Shoot Out,Mount Fairview,60.6,0
Gjeep302,2021-02-05 22:14:17,High score,Android,Shoot Out,Mount Fairview,82.3,0
Mountain_Greg,2021-06-06 10:52:47,High score,Android,Shoot Out,Mount Fairview,61.0,0
Skier50,2021-07-05 21:13:38,High score,iOS,Shoot Out,Mount Fairview,71.6,0
Fenrir,2021-03-04 15:57:21,High score,Android,The Three Diamonds,Mount Fairview,142.0,0
Gjeep302,2021-01-28 11:59:27,High score,Android,The Three Diamonds,Mount Fairview,140.3,0
James :),2021-01-27 23:58:25,High score,Android,The Three Diamonds,Mount Fairview,131.7,0
Mountain_Greg,2021-03-19 08:36:06,High score,Android,The Three Diamonds,Mount Fairview,143.2,0
Skier50,2021-03-19 10:04:49,High score,iOS,The Three Diamonds,Mount Fairview,146.9,0
Jamiemac,2021-07-02 13:14:40,High score,Android,Ollies Invite Only,Mount Fairview,42763.0,0
Mountain_Greg,2021-07-06 14:38:15,High score,Android,Ollies Invite Only,Mount Fairview,39224.0,0
SYNO,2021-03-11 07:48:37,High score,iOS,Ollies Invite Only,Mount Fairview,42748.0,0
Skier50,2021-06-30 19:25:33,High score,iOS,Ollies Invite Only,Mount Fairview,49350.0,0
massiv97,2021-07-05 17:40:56,High score,Android,Ollies Invite Only,Mount Fairview,39947.0,0
James :),2020-12-25 03:29:53,High score,Android,The Sidehit Road,Mount Fairview,20258.0,7279
Jamiemac,2021-03-23 12:19:14,High score,Android,The Sidehit Road,Mount Fairview,28249.0,12432
Mountain_Greg,2021-05-25 09:37:29,High score,Android,The Sidehit Road,Mount Fairview,28052.0,12269
SYNO,2021-03-23 12:25:13,High score,iOS,The Sidehit Road,Mount Fairview,34542.0,18948
Skier50,2021-04-16 07:43:50,High score,iOS,The Sidehit Road,Mount Fairview,35349.0,20000
massiv97,2021-05-22 18:28:10,High score,Android,The Sidehit Road,Mount Fairview,25673.0,10462
Jamiemac,2021-07-02 13:57:25,High score,Android,Best Eagle Cookie Park,Mount Fairview,21069.0,0
Mountain_Greg,2021-07-06 14:35:58,High score,Android,Best Eagle Cookie Park,Mount Fairview,22124.0,0
SYNO,2021-03-11 07:49:27,High score,iOS,Best Eagle Cookie Park,Mount Fairview,30020.0,0
Skier50,2021-05-08 15:19:37,High score,iOS,Best Eagle Cookie Park,Mount Fairview,31113.0,0
massiv97,2021-07-05 17:41:55,High score,Android,Best Eagle Cookie Park,Mount Fairview,21674.0,0
James :),2021-01-28 00:17:29,High score,Android,The Woodland Jam,Mount Fairview,34797.0,0
Jamiemac,2021-07-03 03:33:33,High score,Android,The Woodland Jam,Mount Fairview,41902.0,0
Mountain_Greg,2021-07-06 14:39:12,High score,Android,The Woodland Jam,Mount Fairview,51900.0,0
SYNO,2021-03-11 07:47:51,High score,iOS,The Woodland Jam,Mount Fairview,51504.0,0
Skier50,2021-05-25 13:41:52,High score,iOS,The Woodland Jam,Mount Fairview,54288.0,0
massiv97,2021-07-05 17:43:46,High score,Android,The Woodland Jam,Mount Fairview,40821.0,0
James :),2021-01-29 18:35:40,High score,Android,Booster Berries,Mount Fairview,28881.0,0
SYNO,2021-03-25 12:26:57,High score,iOS,Booster Berries,Mount Fairview,40605.0,0
Skier50,2021-04-27 07:24:27,High score,iOS,Booster Berries,Mount Fairview,41617.0,0
Jamiemac,2021-07-03 03:55:25,High score,Android,Booster Berries,Mount Fairview,32871.0,0
massiv97,2021-07-05 17:42:56,High score,Android,Booster Berries,Mount Fairview,28201.0,0
Mountain_Greg,2021-07-06 14:36:39,High score,Android,Booster Berries,Mount Fairview,30750.0,0
Mountain_Greg,2021-07-06 14:37:21,High score,Android,Freeride Scout,Mount Fairview,28256.0,0
Skier50,2021-07-11 12:14:52,High score,iOS,Freeride Scout,Mount Fairview,47383.0,0
Fenrir,2021-02-22 16:31:58,High score,Android,Desolate Drops,Pinecone Peaks,6.91,0
James :),2020-12-21 18:47:17,High score,Android,Desolate Drops,Pinecone Peaks,16.33,0
PelagusPlays,2021-04-15 16:14:42,High score,iOS,Desolate Drops,Pinecone Peaks,4.76,0
Ryan Monty,2021-04-06 01:08:14,High score,Android,Desolate Drops,Pinecone Peaks,4.32,0
Skier50,2021-07-06 09:42:53,High score,iOS,Desolate Drops,Pinecone Peaks,10.25,0
┴҉ɥ̶́ɐ̶͞͠ʇ̕͡͝𝓸̡̧͜𝓾̶͘ǝ̶̕פ̨͘𝓷̸̛͘ʎ,2021-04-05 14:54:26,High score,iOS,Desolate Drops,Pinecone Peaks,4.48,0
┴҉ɥ̶́ɐ̶͞͠ʇ̕͡͝𝓸̡̧͜𝓾̶͘ǝ̶̕פ̨͘𝓷̸̛͘ʎ,2021-04-05 14:38:51,High score,iOS,Pinecone Dropper,Pinecone Peaks,4.8,0
massiv97,2021-04-05 18:11:32,High score,Android,Pinecone Dropper,Pinecone Peaks,5.79,0
Mountain_Greg,2021-04-11 15:09:35,High score,Android,Pinecone Dropper,Pinecone Peaks,7.04,0
Avel,2021-04-13 10:09:51,High score,iOS,Pinecone Dropper,Pinecone Peaks,7.36,0
Skier50,2021-06-08 06:37:40,High score,iOS,Pinecone Dropper,Pinecone Peaks,8.21,0
Avel,2021-04-13 09:35:20,High score,iOS,Send It Dropping,Pinecone Peaks,88.0,0
Skier50,2021-06-08 06:35:25,High score,iOS,Send It Dropping,Pinecone Peaks,92.2,0
massiv97,2021-04-05 18:10:00,High score,Android,Send It Dropping,Pinecone Peaks,82.0,0
┴҉ɥ̶́ɐ̶͞͠ʇ̕͡͝𝓸̡̧͜𝓾̶͘ǝ̶̕פ̨͘𝓷̸̛͘ʎ,2021-04-05 14:43:10,High score,iOS,Send It Dropping,Pinecone Peaks,54.0,0
