Name,Timestamp,type,OS,challenge name,Mountain,score,Points
BouncyJello,2021-02-18 19:44:46,High score,Android,Boulder Hill Escape,Elnakka,306.6,20001
Bramspr,2020-05-05 13:04:47,High score,iOS,Boulder Hill Escape,Elnakka,243.4,3854
Fenrir,2021-01-12 18:22:15,High score,Android,Boulder Hill Escape,Elnakka,247.5,4288
Gjeep302,2021-02-03 17:03:33,High score,Android,Boulder Hill Escape,Elnakka,289.7,12876
Jamiemac,2021-01-26 11:42:15,High score,Android,Boulder Hill Escape,Elnakka,296.8,15493
Mountain_Greg,2022-04-07 14:32:26,High score,Android,Boulder Hill Escape,Elnakka,295.9,15134
Olm842,2022-03-09 21:37:39,High score,iOS,Boulder Hill Escape,Elnakka,291.3,13424
SYNO,2021-01-24 18:05:36,High score,iOS,Boulder Hill Escape,Elnakka,296.7,15453
Skier50,2021-04-09 10:38:45,High score,iOS,Boulder Hill Escape,Elnakka,284.2,11157
hschindele,2021-01-24 13:34:45,High score,iOS,Boulder Hill Escape,Elnakka,293.2,14106
massiv97,2021-03-01 7:11:49,High score,Android,Boulder Hill Escape,Elnakka,292.0,13672
Avel,2021-12-22 12:15:03,High score,iOS,Fulu Air,Dalarna,14336.0,13685
Foxster,2021-10-02 15:43:30,High score,Android,Fulu Air,Dalarna,8603.0,9039
🍊Koolaid,2021-12-24 12:09:17,High score,Android,Fulu Air,Dalarna,16603.0,16123
Mountain_Greg,2021-12-21 5:59:43,High score,Android,Fulu Air,Dalarna,11701.0,11310
Olm842,2022-03-08 19:27:12,High score,iOS,Fulu Air,Dalarna,10941.0,10705
Skier50,2021-12-25 19:35:18,High score,iOS,Fulu Air,Dalarna,19582.0,20001
hschindele,2022-02-16 13:55:29,High score,iOS,Fulu Air,Dalarna,12621.0,12088
massiv97,2021-10-11 6:40:39,High score,Android,Fulu Air,Dalarna,12901.0,12335
🍊Koolaid,2021-12-22 9:56:00,High score,iOS,Fulu Air,Dalarna,13342.0,12735
massiv97,2021-09-26 15:25:50,High score,Android,Ski Jumping,Dalarna,71.5,20001
Jamiemac,2021-10-28 6:10:16,High score,Android,Ski Jumping,Dalarna,45.1,10756
Avel,2021-12-17 0:51:36,High score,iOS,Ski Jumping,Dalarna,43.3,10311
Mountain_Greg,2021-12-21 6:00:17,High score,Android,Ski Jumping,Dalarna,46.5,11116
hschindele,2022-02-16 10:35:05,High score,iOS,Ski Jumping,Dalarna,70.1,19353
Olm842,2022-03-08 19:28:55,High score,iOS,Ski Jumping,Dalarna,42.4,10095
Avel,2021-12-17 0:49:26,High score,iOS,Orsa Animal Park,Dalarna,51240.0,20000
Jamiemac,2021-10-29 12:30:01,High score,Android,Orsa Animal Park,Dalarna,34167.0,12020
Mountain_Greg,2021-12-23 11:29:34,High score,Android,Orsa Animal Park,Dalarna,36170.0,12760
Olm842,2022-03-08 19:30:02,High score,iOS,Orsa Animal Park,Dalarna,30471.0,10765
hschindele,2022-02-16 21:08:24,High score,iOS,Orsa Animal Park,Dalarna,29170.0,10356
massiv97,2021-10-11 6:41:17,High score,Android,Orsa Animal Park,Dalarna,29624.0,10497
Avel,2021-12-17 0:54:04,High score,iOS,Corner Flight,Rotkamm,6.93,16883
Jamiemac,2021-11-10 9:00:07,High score,Android,Corner Flight,Rotkamm,6.43,11487
Jonathan,2022-03-07 7:01:21,High score,iOS,Corner Flight,Rotkamm,7.15,20000
Mountain_Greg,2021-12-21 6:02:39,High score,Android,Corner Flight,Rotkamm,6.4,11225
hschindele,2021-12-30 12:47:09,High score,iOS,Corner Flight,Rotkamm,6.49,12031
massiv97,2021-10-06 15:04:39,High score,Android,Corner Flight,Rotkamm,6.28,10234
Avel,2022-01-24 13:17:26,High score,iOS,Rotkamm Jumper,Rotkamm,30419.0,20001
Jamiemac,2021-12-20 3:42:40,High score,Android,Rotkamm Jumper,Rotkamm,24862.0,10976
Mountain_Greg,2021-12-23 11:30:45,High score,Android,Rotkamm Jumper,Rotkamm,25619.0,11911
hschindele,2022-02-17 16:34:28,High score,iOS,Rotkamm Jumper,Rotkamm,24103.0,10112
massiv97,2021-10-02 13:15:57,High score,Android,Rotkamm Jumper,Rotkamm,24497.0,10552
Avel,2021-12-17 0:58:03,High score,iOS,Rotkamm Style I,Rotkamm,42596.0,20000
Jamiemac,2021-12-10 13:50:49,High score,Android,Rotkamm Style I,Rotkamm,32426.0,11429
Mountain_Greg,2021-09-30 10:25:27,High score,Android,Rotkamm Style I,Rotkamm,35372.0,13440
massiv97,2021-10-02 13:16:50,High score,Android,Rotkamm Style I,Rotkamm,32173.0,11271
Avel,2022-03-04 12:19:15,High score,iOS,The Descender,Rotkamm,122.0,20000
Jamiemac,2021-12-15 16:15:40,High score,Android,The Descender,Rotkamm,111.6,13088
Mountain_Greg,2021-12-21 6:05:38,High score,Android,The Descender,Rotkamm,113.2,13971
Olm842,2022-01-28 21:28:12,High score,iOS,The Descender,Rotkamm,120.9,19123
hschindele,2021-12-30 12:46:33,High score,iOS,The Descender,Rotkamm,116.8,16179
massiv97,2021-10-06 15:05:44,High score,Android,The Descender,Rotkamm,107.0,10850
Avel,2022-03-04 12:20:32,High score,iOS,Pilgrim Run,Rotkamm,400.5,18842
BouncyJello,2021-02-18 19:46:11,High score,Android,Pilgrim Run,Rotkamm,406.2,20000
Chesty,2020-11-20 10:43:03,High score,iOS,Pilgrim Run,Rotkamm,310.0,7305
Fenrir,2021-02-22 16:47:10,High score,Android,Pilgrim Run,Rotkamm,312.5,7499
James :),2020-12-25 21:13:44,High score,Android,Pilgrim Run,Rotkamm,339.8,9980
Jamiemac,2022-02-20 6:24:10,High score,Android,Pilgrim Run,Rotkamm,399.1,18568
Mountain_Greg,2022-03-07 12:47:29,High score,Android,Pilgrim Run,Rotkamm,400.4,18822
SYNO,2021-02-15 20:21:06,High score,iOS,Pilgrim Run,Rotkamm,340.4,10042
Skier50,2021-04-09 10:46:35,High score,iOS,Pilgrim Run,Rotkamm,341.2,10127
hschindele,2020-12-25 22:03:13,High score,iOS,Pilgrim Run,Rotkamm,358.1,12087
massiv97,2021-10-23 8:54:54,High score,Android,Pilgrim Run,Rotkamm,398.9,18529
Avel,2021-09-25 14:44:13,High score,iOS,Sending It,Rotkamm,31247.0,20001
massiv97,2021-10-02 13:17:37,High score,Android,Sending It,Rotkamm,27092.0,14648
Jamiemac,2021-12-16 12:45:01,High score,Android,Sending It,Rotkamm,24363.0,11938
Mountain_Greg,2021-12-21 6:05:06,High score,Android,Sending It,Rotkamm,25051.0,12570
massiv97,2021-10-11 6:42:23,High score,Android,Freeride Heaven,Rotkamm,27205.0,11920
Avel,2021-11-10 6:56:28,High score,iOS,Freeride Heaven,Rotkamm,32846.0,18681
Jamiemac,2021-12-20 10:24:15,High score,Android,Freeride Heaven,Rotkamm,33703.0,20001
Mountain_Greg,2021-12-21 6:03:55,High score,Android,Freeride Heaven,Rotkamm,27494.0,12198
Avel,2021-10-31 7:10:15,High score,iOS,Baton Rouge,Saint Luvette,18.0,15158
BouncyJello,2021-02-10 18:40:31,High score,Android,Baton Rouge,Saint Luvette,20.0,20000
Fenrir,2021-01-17 18:33:43,High score,Android,Baton Rouge,Saint Luvette,10.0,5001
Jamiemac,2021-10-24 10:31:02,High score,Android,Baton Rouge,Saint Luvette,19.0,17412
Lars Schrier,2020-04-23 13:10:06,High score,iOS,Baton Rouge,Saint Luvette,17.0,13196
Mountain_Greg,2021-05-25 15:30:29,High score,Android,Baton Rouge,Saint Luvette,17.0,13196
SYNO,2021-02-15 20:21:43,High score,iOS,Baton Rouge,Saint Luvette,16.0,11487
Skier50,2021-04-09 10:50:47,High score,iOS,Baton Rouge,Saint Luvette,16.0,11487
hschindele,2020-03-20 11:19:26,High score,iOS,Baton Rouge,Saint Luvette,16.0,11487
massiv97,2021-01-04 17:38:57,High score,Android,Baton Rouge,Saint Luvette,16.0,11487
massiv97,2021-10-06 15:07:28,High score,Android,Aire Maximus,Saint Luvette,8.88,20000
Avel,2021-12-17 3:02:14,High score,iOS,Aire Maximus,Saint Luvette,8.52,10372
Mountain_Greg,2021-12-26 2:01:16,High score,Android,Aire Maximus,Saint Luvette,8.64,12910
Jamiemac,2021-12-30 12:35:17,High score,Android,Aire Maximus,Saint Luvette,8.55,10955
hschindele,2022-02-16 21:07:48,High score,iOS,Aire Maximus,Saint Luvette,8.58,11572
massiv97,2021-10-02 13:20:13,High score,Android,Le Cygne,Saint Luvette,15561.0,10214
Avel,2021-11-10 6:59:46,High score,iOS,Le Cygne,Saint Luvette,33427.0,20000
Mountain_Greg,2021-11-25 4:27:33,High score,Android,Le Cygne,Saint Luvette,15471.0,10179
🍊Koolaid,2021-12-24 12:09:17,High score,Android,Le Cygne,Saint Luvette,16110.0,10427
hschindele,2022-02-17 16:33:59,High score,iOS,Le Cygne,Saint Luvette,16811.0,10705
Avel,2022-03-21 3:26:03,High score,iOS,Roi de la Ville,Saint Luvette,22280.0,20000
Jamiemac,2021-12-30 12:43:07,High score,Android,Roi de la Ville,Saint Luvette,21754.0,18872
Mountain_Greg,2021-10-05 14:06:42,High score,Android,Roi de la Ville,Saint Luvette,19379.0,14521
massiv97,2021-10-11 6:43:14,High score,Android,Roi de la Ville,Saint Luvette,18433.0,13081
massiv97,2021-10-06 15:09:01,High score,Android,Quel vol,Saint Luvette,6.57,10225
Avel,2021-11-10 7:00:52,High score,iOS,Quel vol,Saint Luvette,7.39,13254
Mountain_Greg,2021-12-26 2:02:56,High score,Android,Quel vol,Saint Luvette,6.54,10128
Jamiemac,2022-01-03 12:00:10,High score,Android,Quel vol,Saint Luvette,7.85,15331
hschindele,2022-02-16 21:07:11,High score,iOS,Quel vol,Saint Luvette,7.6,14165
Jonathan,2022-04-03 6:32:25,High score,iOS,Quel vol,Saint Luvette,8.69,20000
massiv97,2021-10-02 13:22:34,High score,Android,Le Crazy Jump,Saint Luvette,15167.0,20001
Mountain_Greg,2021-10-05 14:06:04,High score,Android,Le Crazy Jump,Saint Luvette,14671.0,17943
Avel,2021-12-17 3:05:32,High score,iOS,Le Crazy Jump,Saint Luvette,12205.0,10459
Jamiemac,2022-01-05 9:41:04,High score,Android,Le Crazy Jump,Saint Luvette,14612.0,17713
Avel,2021-09-21 14:13:20,High score,iOS,Trix De Ville,Saint Luvette,34954.0,20001
massiv97,2021-10-02 13:23:21,High score,Android,Trix De Ville,Saint Luvette,31868.0,12988
Mountain_Greg,2021-10-05 14:07:11,High score,Android,Trix De Ville,Saint Luvette,32567.0,14322
Jamiemac,2022-01-06 12:45:42,High score,Android,Trix De Ville,Saint Luvette,32453.0,14095
Avel,2021-12-31 6:29:30,High score,iOS,Saut Bizarre,Saint Luvette,19654.0,17034
Jamiemac,2022-01-07 10:51:47,High score,Android,Saut Bizarre,Saint Luvette,21057.0,20001
Mountain_Greg,2021-12-26 2:04:26,High score,Android,Saut Bizarre,Saint Luvette,15548.0,10648
massiv97,2021-10-02 13:24:04,High score,Android,Saut Bizarre,Saint Luvette,15311.0,10363
Avel,2021-11-10 6:57:23,High score,iOS,Les Troix Drops,Saint Luvette,104.1,20001
Jamiemac,2022-01-11 11:39:32,High score,Android,Les Troix Drops,Saint Luvette,92.0,11034
Mountain_Greg,2021-11-25 4:26:52,High score,Android,Les Troix Drops,Saint Luvette,92.7,11420
hschindele,2022-02-18 9:12:35,High score,iOS,Les Troix Drops,Saint Luvette,91.2,10608
massiv97,2021-10-06 15:10:28,High score,Android,Les Troix Drops,Saint Luvette,91.6,10819
Avel,2021-05-27 14:15:04,High score,iOS,Un Chapeau Courageux,Saint Luvette,387.5,17445
BouncyJello,2021-04-26 14:36:30,High score,Android,Un Chapeau Courageux,Saint Luvette,388.5,18008
Fenrir,2021-01-17 18:31:28,High score,Android,Un Chapeau Courageux,Saint Luvette,326.5,2508
Gjeep302,2021-01-06 14:58:02,High score,Android,Un Chapeau Courageux,Saint Luvette,362.0,7755
Jamiemac,2021-03-15 14:18:05,High score,Android,Un Chapeau Courageux,Saint Luvette,375.1,11761
Lars Schrier,2020-03-31 5:08:24,High score,iOS,Un Chapeau Courageux,Saint Luvette,318.1,1921
Mountain_Greg,2022-03-07 12:42:10,High score,Android,Un Chapeau Courageux,Saint Luvette,384.6,15908
Ryan Monty,2021-04-24 16:12:21,High score,Android,Un Chapeau Courageux,Saint Luvette,382.6,14928
Skier50,2021-05-28 10:19:12,High score,iOS,Un Chapeau Courageux,Saint Luvette,391.4,19748
SwampfoxAK,2020-04-23 14:44:54,High score,Android,Un Chapeau Courageux,Saint Luvette,345.4,4575
hschindele,2021-06-14 11:25:50,High score,iOS,Un Chapeau Courageux,Saint Luvette,391.8,20000
massiv97,2021-03-13 3:46:50,High score,Android,Un Chapeau Courageux,Saint Luvette,374.2,11429
Avel,2022-03-21 3:25:10,High score,iOS,Le Pipe,Saint Luvette,37016.0,20000
Jamiemac,2022-01-14 3:21:20,High score,Android,Le Pipe,Saint Luvette,36980.0,19945
Mountain_Greg,2021-12-26 2:06:31,High score,Android,Le Pipe,Saint Luvette,34987.0,17112
massiv97,2021-10-02 13:25:00,High score,Android,Le Pipe,Saint Luvette,30297.0,11932
Avel,2021-09-25 3:17:21,High score,iOS,Caso Della Stella,Passo Grolla,89.8,20000
Jamiemac,2022-01-26 7:58:03,High score,Android,Caso Della Stella,Passo Grolla,82.6,12019
Mountain_Greg,2021-12-26 10:13:27,High score,Android,Caso Della Stella,Passo Grolla,82.5,11935
hschindele,2022-02-18 21:20:39,High score,iOS,Caso Della Stella,Passo Grolla,82.1,11602
massiv97,2021-10-06 15:13:27,High score,Android,Caso Della Stella,Passo Grolla,81.1,10810
massiv97,2021-10-06 15:15:02,High score,Android,Ruby Con Aria,Passo Grolla,8.84,12532
Jamiemac,2021-12-08 15:58:11,High score,Android,Ruby Con Aria,Passo Grolla,10.02,17207
Mountain_Greg,2021-12-21 6:02:11,High score,Android,Ruby Con Aria,Passo Grolla,10.54,19787
Avel,2021-12-31 6:31:51,High score,iOS,Ruby Con Aria,Passo Grolla,9.52,15044
hschindele,2022-02-18 21:21:24,High score,iOS,Ruby Con Aria,Passo Grolla,9.06,13295
Jonathan,2022-04-10 4:04:53,High score,iOS,Ruby Con Aria,Passo Grolla,10.58,20000
massiv97,2021-10-02 13:30:52,High score,Android,Red Lumber Flow,Passo Grolla,33243.0,17640
Avel,2021-12-22 12:15:49,High score,iOS,Red Lumber Flow,Passo Grolla,33135.0,16792
Mountain_Greg,2022-01-07 2:13:09,High score,Android,Red Lumber Flow,Passo Grolla,32018.0,10083
Jamiemac,2022-01-26 8:26:48,High score,Android,Red Lumber Flow,Passo Grolla,33518.0,20001
Avel,2021-09-25 14:24:07,High score,iOS,Scoiattolo,Passo Grolla,23720.0,18167
massiv97,2021-10-11 6:44:17,High score,Android,Scoiattolo,Passo Grolla,20875.0,11508
Mountain_Greg,2021-12-24 9:38:59,High score,Android,Scoiattolo,Passo Grolla,24319.0,20001
Jamiemac,2022-01-30 9:44:47,High score,Android,Scoiattolo,Passo Grolla,22726.0,15489
Avel,2021-09-25 14:17:27,High score,iOS,Il Fenomeno,Passo Grolla,32970.0,20001
Jamiemac,2022-02-02 13:38:55,High score,Android,Il Fenomeno,Passo Grolla,32913.0,19902
Mountain_Greg,2021-12-30 5:06:10,High score,Android,Il Fenomeno,Passo Grolla,25594.0,10531
Olm842,2022-03-16 21:20:57,High score,iOS,Il Fenomeno,Passo Grolla,25524.0,10467
massiv97,2021-10-11 6:59:49,High score,Android,Il Fenomeno,Passo Grolla,25212.0,10187
Avel,2021-09-25 14:27:09,High score,iOS,Down,Passo Grolla,153.1,20000
massiv97,2021-10-06 15:16:12,High score,Android,Down,Passo Grolla,150.2,10458
Mountain_Greg,2021-12-28 2:25:36,High score,Android,Down,Passo Grolla,150.1,10227
Jamiemac,2022-02-10 3:45:58,High score,Android,Down,Passo Grolla,150.1,10227
hschindele,2022-02-18 9:12:01,High score,iOS,Down,Passo Grolla,150.4,10936
Avel,2021-12-22 12:14:11,High score,iOS,Dropping,Passo Grolla,232.7,13941
Jamiemac,2022-01-15 12:55:04,High score,Android,Dropping,Passo Grolla,241.9,17733
Mountain_Greg,2022-01-06 3:54:20,High score,Android,Dropping,Passo Grolla,246.5,20000
massiv97,2021-10-06 15:17:14,High score,Android,Dropping,Passo Grolla,225.5,11548
Avel,2022-01-24 13:24:41,High score,iOS,Il Stupido,Passo Grolla,291.0,20000
BouncyJello,2021-05-25 12:41:05,High score,Android,Il Stupido,Passo Grolla,290.1,18898
DeathSpawned,2020-05-02 9:15:29,High score,Android,Il Stupido,Passo Grolla,277.2,8383
Gjeep302,2021-02-05 18:00:36,High score,Android,Il Stupido,Passo Grolla,283.6,12547
Jamiemac,2021-06-01 13:08:49,High score,Android,Il Stupido,Passo Grolla,287.5,16042
Mountain_Greg,2021-03-19 8:36:44,High score,Android,Il Stupido,Passo Grolla,288.6,17193
Skier50,2021-05-24 18:50:56,High score,iOS,Il Stupido,Passo Grolla,280.6,10386
hschindele,2020-04-27 17:22:00,High score,iOS,Il Stupido,Passo Grolla,276.8,8174
massiv97,2021-05-25 15:07:24,High score,Android,Il Stupido,Passo Grolla,283.5,12468
massiv97,2021-09-26 15:30:23,High score,Android,Red forest jumps,Passo Grolla,32077.0,11344
Mountain_Greg,2021-11-25 4:21:14,High score,Android,Red forest jumps,Passo Grolla,36510.0,14847
Avel,2021-12-22 12:17:49,High score,iOS,Red forest jumps,Passo Grolla,34294.0,12979
Jamiemac,2022-02-04 8:35:26,High score,Android,Red forest jumps,Passo Grolla,41418.0,20000
Avel,2021-10-31 7:02:35,High score,iOS,Offpiste Paradise,Passo Grolla,45247.0,19600
Jamiemac,2022-02-04 10:18:41,High score,Android,Offpiste Paradise,Passo Grolla,45555.0,20000
Mountain_Greg,2021-12-31 6:13:32,High score,Android,Offpiste Paradise,Passo Grolla,38170.0,12315
massiv97,2021-10-11 6:44:50,High score,Android,Offpiste Paradise,Passo Grolla,39271.0,13238
Avel,2021-12-22 12:18:35,High score,iOS,Gems Ride,Passo Grolla,41459.0,15969
Jamiemac,2022-02-04 11:59:40,High score,Android,Gems Ride,Passo Grolla,46971.0,20001
Mountain_Greg,2022-03-07 12:39:28,High score,Android,Gems Ride,Passo Grolla,39862.0,14960
Olm842,2022-03-07 13:13:06,High score,iOS,Gems Ride,Passo Grolla,35019.0,12276
massiv97,2021-09-26 15:31:31,High score,Android,Gems Ride,Passo Grolla,39169.0,14543
massiv97,2021-09-26 15:37:03,High score,Android,The Overshooter,Ben Ailig,19713.0,12247
Avel,2021-12-22 12:24:04,High score,iOS,The Overshooter,Ben Ailig,22808.0,17664
Mountain_Greg,2021-12-31 6:15:50,High score,Android,The Overshooter,Ben Ailig,18513.0,10626
Jamiemac,2022-02-06 4:22:38,High score,Android,The Overshooter,Ben Ailig,23858.0,20001
Mountain_Greg,2021-10-05 14:00:55,High score,Android,Hogback Attack,Ben Ailig,29429.0,11073
massiv97,2021-10-11 6:45:52,High score,Android,Hogback Attack,Ben Ailig,30650.0,12079
Avel,2021-12-22 12:25:45,High score,iOS,Hogback Attack,Ben Ailig,37726.0,20001
Jamiemac,2022-02-06 10:55:36,High score,Android,Hogback Attack,Ben Ailig,34695.0,16115
Avel,2022-03-21 3:26:47,High score,iOS,MacAskill Riding,Ben Ailig,31307.0,20001
Jamiemac,2022-02-23 17:24:31,High score,Android,MacAskill Riding,Ben Ailig,31096.0,19689
Mountain_Greg,2021-12-31 6:11:25,High score,Android,MacAskill Riding,Ben Ailig,23018.0,10788
ThomasMathews,2022-03-09 9:14:34,High score,Android,MacAskill Riding,Ben Ailig,16483.0,6631
massiv97,2021-10-18 14:43:38,High score,Android,MacAskill Riding,Ben Ailig,22470.0,10357
massiv97,2021-09-26 15:38:00,High score,Android,Sweeping Drops,Ben Ailig,93.0,13945
Avel,2021-09-28 14:39:43,High score,iOS,Sweeping Drops,Ben Ailig,107.1,20000
Mountain_Greg,2021-12-31 6:14:36,High score,Android,Sweeping Drops,Ben Ailig,102.9,17963
Jamiemac,2022-02-16 3:40:10,High score,Android,Sweeping Drops,Ben Ailig,104.9,18906
Olm842,2022-03-07 13:15:15,High score,iOS,Sweeping Drops,Ben Ailig,105.3,19101
Avel,2021-12-31 6:32:34,High score,iOS,The Meall Exit,Ben Ailig,294.4,11881
BouncyJello,2021-05-07 14:45:27,High score,Android,The Meall Exit,Ben Ailig,307.7,20001
Gjeep302,2021-03-17 8:34:29,High score,Android,The Meall Exit,Ben Ailig,278.8,6450
Jamiemac,2021-07-06 2:19:33,High score,Android,The Meall Exit,Ben Ailig,293.9,11651
Mountain_Greg,2021-05-25 14:39:33,High score,Android,The Meall Exit,Ben Ailig,298.3,13841
Ryan Monty,2021-05-04 19:02:08,High score,Android,The Meall Exit,Ben Ailig,305.4,18278
SYNO,2021-03-04 16:21:28,High score,iOS,The Meall Exit,Ben Ailig,279.3,6577
Skier50,2021-05-25 11:53:17,High score,iOS,The Meall Exit,Ben Ailig,290.8,10319
massiv97,2021-05-25 15:24:55,High score,Android,The Meall Exit,Ben Ailig,294.7,12021
PelagusPlays,2021-09-24 13:59:26,High score,iOS,The Delucia Transfers,Ben Ailig,13854.0,6698
hschindele,2021-09-29 22:04:48,High score,iOS,The Delucia Transfers,Ben Ailig,20728.0,10487
Mountain_Greg,2021-09-30 10:17:10,High score,Android,The Delucia Transfers,Ben Ailig,22145.0,11502
massiv97,2021-10-11 6:46:31,High score,Android,The Delucia Transfers,Ben Ailig,21703.0,11175
Avel,2021-12-22 12:26:51,High score,iOS,The Delucia Transfers,Ben Ailig,30628.0,20001
Jamiemac,2022-02-10 8:34:56,High score,Android,The Delucia Transfers,Ben Ailig,27920.0,16763
massiv97,2021-10-02 13:32:11,High score,Android,Boyne trickster,Ben Ailig,28845.0,10635
Avel,2021-10-10 15:51:46,High score,iOS,Boyne trickster,Ben Ailig,36367.0,18390
Mountain_Greg,2021-12-28 6:17:13,High score,Android,Boyne trickster,Ben Ailig,32400.0,13777
Jamiemac,2022-02-10 8:52:39,High score,Android,Boyne trickster,Ben Ailig,37520.0,20000
Mountain_Greg,2021-11-25 4:16:18,High score,Android,Meall Lines,Ben Ailig,33732.0,13758
massiv97,2021-12-29 9:19:38,High score,Android,Meall Lines,Ben Ailig,31458.0,11328
Avel,2021-12-31 6:33:44,High score,iOS,Meall Lines,Ben Ailig,33900.0,13957
Jamiemac,2022-02-10 9:17:23,High score,Android,Meall Lines,Ben Ailig,38110.0,20001
massiv97,2021-10-11 6:48:35,High score,Android,Flutters,Mount Fairview,6.07,10410
NicoExMachina,2021-11-03 8:54:47,High score,Android,Flutters,Mount Fairview,6.37,12361
Jamiemac,2021-11-03 11:42:31,High score,Android,Flutters,Mount Fairview,6.66,14595
Avel,2021-11-06 8:36:29,High score,iOS,Flutters,Mount Fairview,7.21,20000
Mountain_Greg,2021-12-26 2:17:29,High score,Android,Flutters,Mount Fairview,6.37,12361
massiv97,2021-10-11 6:49:10,High score,Android,The Timber Road Gap,Mount Fairview,45.2,10287
Avel,2021-12-22 12:27:45,High score,iOS,The Timber Road Gap,Mount Fairview,45.2,10287
Mountain_Greg,2021-12-26 2:18:47,High score,Android,The Timber Road Gap,Mount Fairview,45.9,11358
Jamiemac,2022-02-14 11:44:03,High score,Android,The Timber Road Gap,Mount Fairview,49.9,20000
massiv97,2021-10-18 14:46:15,High score,Android,Shoot Out,Mount Fairview,63.3,17978
PelagusPlays,2021-10-20 12:52:32,High score,iOS,Shoot Out,Mount Fairview,54.7,3899
Mountain_Greg,2021-11-25 4:19:39,High score,Android,Shoot Out,Mount Fairview,63.9,20001
Avel,2021-12-31 6:35:06,High score,iOS,Shoot Out,Mount Fairview,60.6,11126
Jamiemac,2022-02-14 11:43:02,High score,Android,Shoot Out,Mount Fairview,63.4,18300
Jonathan,2022-04-05 2:12:05,High score,iOS,Shoot Out,Mount Fairview,62.8,16449
Avel,2021-12-22 12:29:24,High score,iOS,The Three Diamonds,Mount Fairview,139.1,13178
Jamiemac,2022-02-14 12:15:34,High score,Android,The Three Diamonds,Mount Fairview,140.3,14286
Mountain_Greg,2021-11-25 4:19:08,High score,Android,The Three Diamonds,Mount Fairview,145.3,20000
PelagusPlays,2021-10-20 19:26:11,High score,iOS,The Three Diamonds,Mount Fairview,138.4,12571
massiv97,2021-10-11 6:49:56,High score,Android,The Three Diamonds,Mount Fairview,137.3,11675
Avel,2021-09-25 6:54:46,High score,iOS,Ollies Invite Only,Mount Fairview,47624.0,16813
Jamiemac,2022-04-03 7:52:48,High score,Android,Ollies Invite Only,Mount Fairview,50840.0,20001
Jonathan,2022-04-02 6:25:48,High score,iOS,Ollies Invite Only,Mount Fairview,47871.0,17039
Mountain_Greg,2021-12-29 6:42:16,High score,Android,Ollies Invite Only,Mount Fairview,40810.0,11639
massiv97,2021-09-26 15:40:56,High score,Android,Ollies Invite Only,Mount Fairview,39947.0,11109
Avel,2021-09-25 7:02:30,High score,iOS,The Sidehit Road,Mount Fairview,28542.0,15462
massiv97,2021-10-02 13:33:55,High score,Android,The Sidehit Road,Mount Fairview,25673.0,10864
