Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2021-07-15 4:02:03,Yes,https://drive.google.com/open?id=1Vq_Rb5Tw4WI-dvzy0WkuuIBYDLSq9Yoa,massiv97,Android,Elnakka,FALSE,Race,Super G,Time trial,36.86,Race
2021-07-15 4:02:42,Yes,https://drive.google.com/open?id=11vhCq4A8lq0jljoQMed2hGgogc_ileOM,massiv97,Android,Dalarna,FALSE,Trail,Drifting The Frozen Lake,Time trial,8.94,Trail
2021-07-15 4:03:38,Yes,https://drive.google.com/open?id=1uSzOa0C7hGVWaVFTt_9nwigIETdzPkBX,massiv97,Android,Dalarna,FALSE,Trail,Leksand Rail,Time trial,18.37,Trail
2021-07-15 4:04:11,Yes,https://drive.google.com/open?id=1V2q1ftDfJDM8mInDJyn3dQ6DJyaGbiv0,massiv97,Android,Dalarna,FALSE,Trail,Mora Barnyards,Time trial,23.2,Trail
2021-07-15 4:04:53,Yes,https://drive.google.com/open?id=1ak9Aw1afnCbra5-_k4NR2_NyLsrAiu_L,massiv97,Android,Dalarna,FALSE,Race,Skogsloppet,Time trial,35.74,Race
2021-07-15 4:05:30,Yes,https://drive.google.com/open?id=1SZ8g7eRNwgy-OAQA0IEr8W0Hst3aE2kR,massiv97,Android,Dalarna,FALSE,Race,The Dala Horse Trail,Time trial,24.23,Race
2021-07-15 4:07:03,Yes,https://drive.google.com/open?id=1KWlC6otJpfLL7U5cNVTTU_XVczADb3Dh,massiv97,Android,Rotkamm,FALSE,TTB,The Ice Slope,Time trial,21.96,TTB
2021-07-15 4:08:20,Yes,https://drive.google.com/open?id=1e3LcETyM0c09DdBa3gI1iPpanQoUTi0Z,massiv97,Android,Saint Luvette,FALSE,Trail,Le Coq,Time trial,32.58,Trail
2021-07-15 4:08:50,Yes,https://drive.google.com/open?id=17ljWvi3IaNjGM66SQwpEciapI6PHYQx0,massiv97,Android,Saint Luvette,FALSE,Race,Le Probleme,Time trial,14.19,Race
2021-07-15 4:09:20,Yes,https://drive.google.com/open?id=1CwjWT61AAn14t6uap2eNxuOqJA1fYVDW,massiv97,Android,Saint Luvette,FALSE,Race,Tour De Moyen,Time trial,22.32,Race
2021-07-15 4:10:51,Yes,https://drive.google.com/open?id=1lxv-ibUVDubyur3TZybueX9ufOlN9zCo,massiv97,Android,Passo Grolla,FALSE,Trail,Drop della morte,Time trial,6.98,Trail
2021-07-15 4:11:23,Yes,https://drive.google.com/open?id=1esLaTQfMuwtzngpl4jQcNQqocn2Se69R,massiv97,Android,Passo Grolla,FALSE,Race,Maniaco,Time trial,18.48,Race
2021-07-15 4:11:55,Yes,https://drive.google.com/open?id=1FCKeg3dwkkNxTZyScJmyQDcF8M1ZiiwT,massiv97,Android,Passo Grolla,FALSE,Trail,Rockerfeller,Time trial,12.77,Trail
2021-07-15 4:12:38,Yes,https://drive.google.com/open?id=18gbVFRWvks6CVQ97yN4JbJNNSq81bCZH,massiv97,Android,Passo Grolla,FALSE,TTB,The Forever Run,Time trial,48.76,TTB
2021-07-15 4:13:12,Yes,https://drive.google.com/open?id=1d3XjXhPQb-8zV47gz-FEFYsUDD9dLALL,massiv97,Android,Passo Grolla,FALSE,Race,Twisty Rosso,Time trial,27.65,Race
2021-07-15 4:14:12,Yes,https://drive.google.com/open?id=1JmX3MdocZ65EmGqqQ18FR39gAtH4helZ,massiv97,Android,Ben Ailig,FALSE,TTB,Aileigs Adventure,Time Trial,54.3,TTB
2021-07-15 4:14:54,Yes,https://drive.google.com/open?id=17utCSyjcjNGANIZof-HDe2ghmy_puinC,massiv97,Android,Ben Ailig,FALSE,Trail,Donn Meall Trials,Time Trial,31.34,Trail
2021-07-15 4:15:46,Yes,https://drive.google.com/open?id=12LQ4ZN5lY9v2lQbAalfHTeOffXUwfPBH,massiv97,Android,Ben Ailig,FALSE,Trail,The Chase,Time Trial,29.96,Trail
2021-07-15 4:16:23,Yes,https://drive.google.com/open?id=1ImNpMI_R6S65zTNz-endNG3Dy5xHdTSM,massiv97,Android,Ben Ailig,FALSE,Race,The Swindler,Time Trial,25.54,Race
2021-07-15 4:17:12,Yes,https://drive.google.com/open?id=1OPRuwp3QB7zDsJUwb8PyjI1h-n5jyHTj,massiv97,Android,Mount Fairview,FALSE,Race,Fairview Cloud Line,Time Trial,23.22,Race
2021-07-15 4:18:12,Yes,https://drive.google.com/open?id=1fmnDXMmZx0hbU6fYqQnZlgtK0EES3cbo,massiv97,Android,Pinecone Peaks,FALSE,Trail,Popsicle Challenge,Time Trial,9.32,Trail
2021-07-15 4:18:44,Yes,https://drive.google.com/open?id=1fD22FuPm5FboEFcxiTiBEMbmFK_1wui3,massiv97,Android,Pinecone Peaks,FALSE,Race,Treasure The Shortcuts,Time Trial,21.98,Race
2021-07-15 9:18:13,Yes,https://drive.google.com/open?id=148BLjswLnaE2am7qYZGMGrQCNOtGWpb4,Jamiemac,Android,Dalarna,FALSE,TTB,Sarnaheden Sightseeing,Time trial,43.92,TTB
2021-07-15 11:54:37,Yes,https://drive.google.com/open?id=17jvV26tSH7O8FrI4kAC8Zt2IPGO1vdAe,hschindele,iOS,Hirschalm,TRUE,Trail,Over The Fence,Time trial,18.17,Trail
2021-07-15 12:44:43,Yes,https://drive.google.com/open?id=1iSNgJZNuPjyj7NbkN1SUqr0JY6gb6nLZ,hschindele,iOS,Passo Grolla,TRUE,Race,Presto,Time trial,19.9,Race
2021-07-15 18:59:19,Yes,https://drive.google.com/open?id=14_R1khg1YVeI9y1tkK_o_sQ-h8f9ajh1,hschindele,iOS,Saint Luvette,TRUE,TTB,Full Luvette,Time trial,47.67,TTB
2021-07-16 12:01:09,Yes,https://drive.google.com/open?id=1HcQ1jmUlRouP7BymqOljcPcxRJW6egwj,massiv97,iOS,Rotkamm,FALSE,Trail,The Pockets,Time trial,40.84,Trail
2021-07-17 10:20:27,Yes,https://drive.google.com/open?id=1vl5LUYD36B7jre7cnkY-pVMGC0p7U-YK,massiv97,Android,Dalarna,FALSE,TTB,Sarnaheden Sightseeing,Time trial,43.82,TTB
2021-07-17 12:02:51,Yes,https://drive.google.com/open?id=1nOP-hKw_s3EsVym8Kukegkyyrmx9X6Mf,hschindele,iOS,Passo Grolla,TRUE,Race,Maniaco,Time trial,17.65,Race
2021-07-18 2:04:37,Yes,https://drive.google.com/open?id=12zGKs0_kXRUkCaxcwdpHJo3c45p3AV5u,Mountain_Greg,Android,Dalarna,FALSE,Race,Malung Scooter Club,Time trial,30.63,Race
2021-07-18 2:05:12,Yes,https://drive.google.com/open?id=1S2xvCMNsps7cT0ziWR5JHlnlYCsNdsH7,Mountain_Greg,Android,Hirschalm,FALSE,Trail,Over The Fence,Time trial,19.27,Trail
2021-07-18 2:05:52,Yes,https://drive.google.com/open?id=1J_HhGGah0348JwYcDYSKwB6_QPThJ_Lx,Mountain_Greg,Android,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,31.3,Race
2021-07-18 2:06:38,Yes,https://drive.google.com/open?id=1UMEwlTKpV65Pi2_tUl7yLY2jmpLlA__8,Mountain_Greg,Android,Mount Fairview,FALSE,Race,Grand Mountain Cup II,Time Trial,31.84,Race
2021-07-18 2:08:44,Yes,https://drive.google.com/open?id=1X3uCEQ6YGlqlkKtgrxOynm9HbCVz56Wq,Mountain_Greg,Android,Rotkamm,FALSE,Trail,Staying Between The Stones,Time trial,24.5,Trail
2021-07-18 2:09:19,Yes,https://drive.google.com/open?id=1dKOWn5dpt0INHKYDh8JVQ8FC3Mmm-TIE,Mountain_Greg,Android,Saint Luvette,FALSE,Race,Pointe de Serpentine,Time trial,27.58,Race
2021-07-18 14:51:57,Yes,https://drive.google.com/open?id=1a0tIYJNLPlyyxz8SdOvYzCo5eTQIe-ub,hschindele,iOS,Saint Luvette,TRUE,TTB,Full Luvette,Time trial,46.92,TTB
2021-07-19 15:14:38,Yes,https://drive.google.com/open?id=19jqRLrppK3vVTPrR5_wfmWVqs1Zf4gnc,hschindele,iOS,Passo Grolla,TRUE,Trail,Il Creativo,Time trial,22.14,Trail
2021-07-19 15:42:46,Yes,https://drive.google.com/open?id=1iMqtLbQUTJqTSCsnHElyzUmsEw7tAp-g,hschindele,iOS,Passo Grolla,TRUE,Trail,Il Creativo,Time trial,21.75,Trail
2021-07-26 12:46:30,Yes,https://drive.google.com/open?id=1p-SmjmLj4kGa2pnVAOoD23zeFHRd7n5v,Mountain_Greg,Android,Saint Luvette,TRUE,TTB,Full Luvette,Time trial,46.8,TTB
2021-08-04 12:39:47,Yes,https://drive.google.com/open?id=19xW1PVUqv-HsnaYKSgHE-eFSbYAKoraQ,Jamiemac,Android,Rotkamm,FALSE,Trail,The Pockets,Time trial,40.95,Trail
2021-08-06 11:51:49,Yes,https://drive.google.com/open?id=1Zfy2C84xzdFNljKIQc7D4im6gw4bnJan,Jamiemac,Android,Saint Luvette,FALSE,TTB,Route Colline,Time trial,49.86,TTB
2021-08-07 9:05:20,Yes,https://drive.google.com/open?id=1PT51s9zlc4VzZf3ufAKra8S1tNgBrQPH,Jamiemac,Android,Passo Grolla,FALSE,Race,Presto,Time trial,20.12,Race
2021-08-10 13:26:11,Yes,https://drive.google.com/open?id=1iGeXlkHBSwlFZFs5g_rVLerEWQxb3IAr,Jamiemac,Android,Passo Grolla,FALSE,Race,The Bowls,Time trial,28.24,Race
2021-08-11 10:48:16,Yes,https://drive.google.com/open?id=1yr7WCLcR2XVO7MY8KsVdkJhUlANM5lvs,Jamiemac,Android,Passo Grolla,FALSE,Race,Tutti Frutti,Time trial,13.97,Race
2021-08-16 4:41:40,Yes,https://drive.google.com/open?id=1gz9MvXM-hHR1Po-TdqUTbwxQmsoVlH3b,Jamiemac,Android,Passo Grolla,FALSE,TTB,Autostrada,Time trial,24.66,TTB
2021-08-16 5:54:49,Yes,https://drive.google.com/open?id=1FWdwRO4-lHstKKqEji45XjJ2UdeHjhEj,Jamiemac,Android,Ben Ailig,FALSE,Race,Downhill Void,Time Trial,20.02,Race
2021-08-16 6:28:00,Yes,https://drive.google.com/open?id=1DYTlQUzIWYqZVaYdhTxVGLkylWE70Hwm,Jamiemac,Android,Ben Ailig,FALSE,Race,Downhill Skirmish,Time Trial,20.8,Race
2021-08-16 8:40:21,Yes,https://drive.google.com/open?id=11vNHcbpx4j2cEoOg3Y8vY4f1TXWJSgA3,Jamiemac,Android,Pinecone Peaks,FALSE,Race,Mound Racing,Time Trial,33.92,Race
2021-09-19 8:31:24,Yes,https://drive.google.com/open?id=10VHqi5-Eucpa-vfLZVPY6Ms7OpflWNZo,Avel,iOS,Waldtal,FALSE,Trail,Little Drops,Time trial,10.53,Trail
2021-09-19 8:33:24,Yes,https://drive.google.com/open?id=1mLolbk4icMNKAlgmIPrkArr_Zc6jmAPi,Avel,iOS,Waldtal,FALSE,Trail,The Big Kicker,Time trial,18.01,Trail
2021-09-19 8:35:38,Yes,https://drive.google.com/open?id=1C4H4LWUk-OgxHsjNFV6jICzc1EJG3jBf,Avel,iOS,Waldtal,FALSE,Trail,Over The Pist,Time trial,8.66,Trail
2021-09-19 8:38:08,Yes,https://drive.google.com/open?id=1BzbRUMnbKaG9wRvo5070aNHfF6nQzYhV,Avel,iOS,Waldtal,FALSE,Trail,The Fatal Drops,Time trial,12.68,Trail
2021-09-19 8:41:22,Yes,https://drive.google.com/open?id=1ROeRzO2aen6fqw1MBxRf4d4cOB67HzJ3,Avel,iOS,Saint Luvette,TRUE,Race,Tour De Moyen,Time trial,21.4,Race
2021-09-19 8:43:42,Yes,https://drive.google.com/open?id=1KBtSA3Fh7jfwNgN2jl5opTr8KBCV14ny,Avel,iOS,Elnakka,TRUE,Race,Swivel Loop,Time trial,10.9,Race
2021-09-19 8:45:29,Yes,https://drive.google.com/open?id=1lFdb7bTMsRPHGv85Sdfg3doztISCq-nW,Avel,iOS,Saint Luvette,TRUE,Race,Pic Moyen,Time trial,37.15,Race
2020-02-01 16:14:38,Yes,https://drive.google.com/open?id=16l8Jv5EYbOldCg42h5b6lKqF5M37VJ6O,BouncyJello,Android,Hirschalm,TRUE,Race,The Winding Road,Time trial,38.67,Race
2020-02-01 16:35:09,Yes,https://drive.google.com/open?id=1CUD0QkzggZH1v7lTDeJnSYwAjZ1fTrEU,BouncyJello,Android,Hirschalm,TRUE,Race,The First Turns,Time trial,29.37,Race
2020-02-01 17:13:00,Yes,https://drive.google.com/open?id=1klR5aHaSMgAJEdcNJ7LOK3kEa_KMk8U4,hschindele,iOS,Waldtal,TRUE,Race,Selme Valley Race,Time trial,50.68,Race
2020-02-01 23:53:31,Yes,https://drive.google.com/open?id=1u4wnbUmPhtbvxeO1hpwuIwx7Brrc2CLM,hschindele,iOS,Passo Grolla,TRUE,Race,The Icy Slide,Time trial,20.41,Race
2020-02-02 14:17:38,Yes,https://drive.google.com/open?id=1BG4Kkjd8n6_NKJuzGXYC2UUTLYQFrxBH,Bramspr,iOS,Waldtal,TRUE,Distance,The Fork,High score,307.0,Distance
2020-02-02 14:24:44,Yes,https://drive.google.com/open?id=1Eh7vIMyvqYtK-hTfW2XWCP-bwoXEjsCI,Bramspr,iOS,Elnakka,TRUE,Distance,Boulder Hill Escape,High score,143.0,Distance
2020-02-02 14:27:01,Yes,https://drive.google.com/open?id=1NQNxx3_15YBYiDj6wUjHkIU8S1eZLyfI,Bramspr,iOS,Elnakka,TRUE,Slap,The Pist Bully,High score,16.0,Slap
2020-02-02 21:32:23,Yes,https://drive.google.com/open?id=14zTOHe1k68HdIeKSv-ql2JJJvflPD1JI,waxton,Android,Rotkamm,TRUE,Race,The Village Run,Time trial,28.71,Race
2020-02-03 4:41:00,Yes,https://drive.google.com/open?id=1xWkpfVJkRkdWe-j7tlLgGcDz4irmSvYY,hschindele,iOS,Hirschalm,TRUE,Trail,Over The Fence,Time trial,21.46,Trail
2020-02-03 5:22:00,Yes,https://drive.google.com/open?id=1Ttcg-na8QWvCbMGCH2kz2ohOe6LMQ6sl,hschindele,iOS,Hirschalm,TRUE,Trail,The Shortcut,Time trial,26.45,Trail
2020-02-03 6:06:00,Yes,https://drive.google.com/open?id=1s9dDrM8lR9e3_KXRJ6WvioS_cuwNKph3,hschindele,iOS,Hirschalm,TRUE,Trail,Jumping the Cracks,Time trial,26.18,Trail
2020-02-03 6:48:00,Yes,https://drive.google.com/open?id=1c9IMYLMOWz_ZvN6McLdUB4QrAwJBSx52,hschindele,iOS,Hirschalm,TRUE,Trail,Sightseeing Tour,Time trial,24.18,Trail
2020-02-03 12:41:20,Yes,https://drive.google.com/open?id=1CSY6xt7ol7L0hiqMwHI5SX5rGTZDKJ4F,hschindele,iOS,Hirschalm,TRUE,Race,The Offpist Trail,Time trial,34.3,Race
2020-02-03 12:42:19,Yes,https://drive.google.com/open?id=1eWvGR-YFad26Zo4H-V_li7Fz75Ha4Lkr,hschindele,iOS,Hirschalm,TRUE,Race,The Little Adventure,Time trial,27.31,Race
2020-02-03 12:43:17,Yes,https://drive.google.com/open?id=18HLWIPdj-P9BQRO2Xc0KsdCWNUOE6rpo,hschindele,iOS,Hirschalm,FALSE,Race,The Winding Road,Time trial,39.71,Race
2020-02-03 19:08:44,Yes,https://drive.google.com/open?id=128Yg8GUqbdL7B1v1qBQDPBRKJSer3eAr,hschindele,iOS,Elnakka,TRUE,Slap,The Pist Bully,High score,22.0,Slap
2020-02-03 19:14:24,Yes,https://drive.google.com/open?id=1qtmf15gg9YAqargWhc9rqscsd4R9XUvb,hschindele,iOS,Elnakka,TRUE,Slap,Bear Cub Run,High score,10.0,Slap
2020-02-03 19:15:24,Yes,https://drive.google.com/open?id=1VmyLrx_08hvvTK0RLOLGykxN70w2jxaY,hschindele,iOS,Waldtal,TRUE,Trail,The Crowd Pleaser,Time trial,14.88,Trail
2020-02-03 19:37:41,Yes,https://drive.google.com/open?id=1AKUyxi_B3v5CZ44i_twDdjNVUyHRLLY8,hschindele,iOS,Elnakka,TRUE,Slap,Bear Cub Run,High score,14.0,Slap
2020-02-05 7:23:25,Yes,https://drive.google.com/open?id=1DUwrAM0t-9XIXMEJrqy8TsPi5t8ne7rk,Bramspr,iOS,Passo Grolla,TRUE,Trail,Carosello Due,Time trial,15.23,Trail
2020-02-07 5:45:36,Yes,https://drive.google.com/open?id=17cm0SIsGZXlmZhbmg1tCpyk3YKK8aphy,BouncyJello,Android,Elnakka,TRUE,Race,Super G,Time trial,36.64,Race
2020-02-09 12:03:13,Yes,https://drive.google.com/open?id=15jZA3iw3BPRy8JHTYCDxfTXno47j8fv3,hschindele,iOS,Hirschalm,TRUE,Trail,The Shortcut,Time trial,25.93,Trail
2020-02-12 15:36:34,Yes,https://drive.google.com/open?id=1Ue7QAcm5Bv_cxSx3cAm2YfhPQLq9m-HX,hschindele,iOS,Waldtal,TRUE,Race,The Woodland Track,Time trial,21.76,Race
2020-02-12 15:37:57,Yes,https://drive.google.com/open?id=1BR7etBBP_PfCGwXfwJW8jG8Pv_aV3-G5,hschindele,iOS,Waldtal,TRUE,Race,Gemsgully Whites,Time trial,31.33,Race
2020-02-12 15:39:08,Yes,https://drive.google.com/open?id=1lb6HBtkY1qaEp58NH8AhzCLel0iIQwZx,hschindele,iOS,Waldtal,TRUE,Race,Selme Narrows,Time trial,38.85,Race
2020-02-12 22:06:00,Yes,https://drive.google.com/open?id=11TtBkY3BM6iJ4v7Dhatwe7_TdwPdMtws,hschindele,iOS,Waldtal,TRUE,Race,Selme Valley Race,Time trial,49.57,Race
2020-02-12 15:41:30,Yes,https://drive.google.com/open?id=1THerjgRYkUsk7sr-iBhqJxmZbSqFyCuR,hschindele,iOS,Waldtal,TRUE,Trail,Over The Pist,Time trial,9.39,Trail
2020-02-12 15:42:29,Yes,https://drive.google.com/open?id=10cE2ifcOhKp04JkochM7eISJ-ewU8Bxh,hschindele,iOS,Waldtal,TRUE,Trail,Woodland Deep Trail,Time trial,14.63,Trail
2020-02-12 15:43:51,Yes,https://drive.google.com/open?id=1TT4HH3chDyygdMGZUS1AFVbcMFLdLuX6,hschindele,iOS,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,14.21,Race
2020-02-12 15:44:52,Yes,https://drive.google.com/open?id=120L2LPJrbdZve9r44-AHoG-S_7DwNYm1,hschindele,iOS,Waldtal,TRUE,Trail,The Big Kicker,Time trial,18.78,Trail
2020-02-12 15:47:50,Yes,https://drive.google.com/open?id=1MGPhR0J4841Ijhwuvq0dYPYxBPkn2KbX,hschindele,iOS,Waldtal,TRUE,Trail,The Fatal Drops,Time trial,16.58,Trail
2020-02-12 16:22:00,Yes,https://drive.google.com/open?id=1Se7dFIsnryBme4QAzD9yb1SZCG8xhvFy,hschindele,iOS,Waldtal,TRUE,Trail,The Three Trees,Time trial,18.98,Trail
2020-02-12 16:01:02,Yes,https://drive.google.com/open?id=15q7vHo-U7upn_EUHX0FDEeFn5GveQ-DP,hschindele,iOS,Waldtal,TRUE,Race,Peak To Valley Run,Time trial,51.66,Race
2020-02-15 18:48:17,Yes,https://drive.google.com/open?id=1qisMF-fCFduJ4TTXFU2Hj25YYeHKlqJf,BouncyJello,Android,Hirschalm,TRUE,Race,The First Turns,Time trial,28.74,Race
2020-02-17 14:05:29,Yes,https://drive.google.com/open?id=1YFSizbLZYT28ROunmkvNjpxpqCH_zUEh,BouncyJello,Android,Waldtal,TRUE,Race,The Woodland Track,Time trial,21.15,Race
2020-02-17 16:54:05,Yes,https://drive.google.com/open?id=1scOl2LgWP55UI8gSUkEDKy9NYyWFSKA3,BouncyJello,Android,Dalarna,TRUE,Race,Zick Zack The Lift,Time trial,29.88,Race
2020-02-17 17:08:06,Yes,https://drive.google.com/open?id=1RMsbVHmvqje6UFAB88A5LgR0NNx53AoI,BouncyJello,Android,Waldtal,TRUE,Race,Peak To Valley Run,Time trial,50.46,Race
2020-02-17 17:57:45,Yes,https://drive.google.com/open?id=1kByTr3ljIogLrh5Dvzc9vJE5xvCM0doC,BouncyJello,Android,Waldtal,TRUE,TTB,Waldhorn Voyage,Time trial,62.94,TTB
2020-02-25 11:09:07,Yes,https://drive.google.com/open?id=1o8lwQWjx_-0SJTt5KlHSoRTHEcRML3Al,LC43,Android,Waldtal,FALSE,Race,Peak To Valley Run,Time trial,51.19,Race
2020-02-28 18:43:40,Yes,https://drive.google.com/open?id=1ys3TUoaLnQPLqHfElav8kgI8Vu731_uk,BouncyJello,Android,Saint Luvette,TRUE,Race,Les Ruins,Time trial,23.93,Race
2020-03-01 21:54:04,Yes,https://drive.google.com/open?id=1bNeBE9PWkl3oE6Wwx2IH_XJCPRcOnJQj,hschindele,iOS,Hirschalm,TRUE,Race,The Winding Road,Time trial,38.53,Race
2020-03-02 18:33:57,Yes,https://drive.google.com/open?id=1J16_5I5OBlKX2QFdG4NqQwIYVL7fjlR6,BouncyJello,Android,Dalarna,TRUE,Race,Zick Zack The Lift,Time trial,29.86,Race
2020-03-02 18:35:15,Yes,https://drive.google.com/open?id=12bdA2dUrufMerDhFN5wlU9xgh4mzMmcu,BouncyJello,Android,Rotkamm,TRUE,Race,The Village Run,Time trial,27.58,Race
2020-03-03 6:03:53,Yes,https://drive.google.com/open?id=1pWRp6TUV5ya3xORBrsDWYPL9nSRjJApG,BouncyJello,Android,Hirschalm,TRUE,Trail,The Shortcut,Time trial,25.83,Trail
2020-03-03 8:47:57,Yes,https://drive.google.com/open?id=1iLQaogkl30o5RnE2GR2v5Y4ak2OfApD7,hschindele,iOS,Hirschalm,TRUE,Trail,The Shortcut,Time trial,25.65,Trail
2020-03-04 17:11:42,Yes,https://drive.google.com/open?id=1JP9lRvzsPmSvPeFUhk3HKY7AegIqgdkt,BouncyJello,Android,Passo Grolla,TRUE,Race,The Icy Slide,Time trial,20.01,Race
2020-03-04 17:14:23,Yes,https://drive.google.com/open?id=1wrWdN--TKydxYIhZldSy8Nbka2i7g3Np,BouncyJello,Android,Passo Grolla,TRUE,Race,Shards,Time trial,27.65,Race
2020-03-04 20:32:00,Yes,https://drive.google.com/open?id=1A7oH6UcGnStxDLUiHqF84clLGNC_kOz_,BouncyJello,Android,Hirschalm,TRUE,Race,The Little Adventure,Time trial,26.93,Race
2020-03-04 18:06:12,Yes,https://drive.google.com/open?id=1-GaXZMjwAfrd5GK9cEJABGwqqa4lx2Qs,BouncyJello,Android,Hirschalm,TRUE,Trail,The Shortcut,Time trial,25.47,Trail
2020-03-04 18:49:36,Yes,https://drive.google.com/open?id=1truQulOamIv81Yn2qAhUQorEvexFqo09,BouncyJello,Android,Hirschalm,TRUE,Trail,Jumping the Cracks,Time trial,24.8,Trail
2020-03-04 22:39:11,Yes,https://drive.google.com/open?id=1H_CPVRFO1IowViUzkQBiJMnsDl8trEKx,hschindele,iOS,Hirschalm,TRUE,Race,The Offpist Trail,Time trial,33.58,Race
2020-03-05 9:27:26,Yes,https://drive.google.com/open?id=1oPOn6Q-VQYb-DQ1JdekvyIIKd8ShyMmG,hschindele,iOS,Hirschalm,TRUE,Trail,Jumping the Cracks,Time trial,24.65,Trail
2020-03-05 11:40:00,Yes,https://drive.google.com/open?id=1r0GKSbCni0Vwp-IXwDgH7pPLjA4jKZDj,BouncyJello,Android,Hirschalm,TRUE,Trail,Jumping the Cracks,Time trial,24.45,Trail
2020-03-11 7:57:00,Yes,https://drive.google.com/open?id=1eGEhOsDs1WPyE13gx2qeS5fRWdESZVX7,BouncyJello,Android,Hirschalm,FALSE,Trail,Over The Fence,Time trial,20.0,Trail
2020-03-05 12:07:26,Yes,https://drive.google.com/open?id=19geg_oifKfl0iS3UCN76hJCREebzaITD,hschindele,iOS,Hirschalm,TRUE,Trail,Over The Fence,Time trial,19.93,Trail
2020-03-05 15:15:06,Yes,https://drive.google.com/open?id=1bjbneT9Otnv_WjIl6Llw7XxoKN4oVUJR,hschindele,iOS,Hirschalm,TRUE,Trail,Sightseeing Tour,Time trial,23.78,Trail
2020-03-05 16:33:23,Yes,https://drive.google.com/open?id=1-kqjqQR0pFnkmQMqdWbLzKXMF270-Wv5,hschindele,iOS,Hirschalm,TRUE,Race,The Winding Road,Time trial,38.28,Race
2020-03-06 6:35:13,Yes,https://drive.google.com/open?id=1Dq9_rfH1kVj3lZRpPQpFaPKcUPsyxbXU,BouncyJello,Android,Hirschalm,TRUE,Trail,Sightseeing Tour,Time trial,23.47,Trail
2020-03-09 12:06:01,Yes,https://drive.google.com/open?id=18XtTGhX50x5o1heABEjMKMSsTADWhdwJ,hschindele,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.98,Race
2020-03-09 22:46:51,Yes,https://drive.google.com/open?id=1E4Ck3S_PwGU0PVrsfvVHou5I9Rry5Q5P,hschindele,iOS,Hirschalm,FALSE,Race,The First Turns,Time trial,28.99,Race
2020-03-09 23:27:47,Yes,https://drive.google.com/open?id=1Y4NAIkAcQN0DeHuFklt2YHV6TrKJ5HhR,hschindele,iOS,Hirschalm,FALSE,Trail,Sightseeing Tour,Time trial,23.48,Trail
2020-03-11 8:28:31,Yes,https://drive.google.com/open?id=1V-PslirEZKZoaLJO93HqRj5ttMtJxdiP,BouncyJello,Android,Hirschalm,TRUE,Race,The Winding Road,Time trial,37.94,Race
2020-03-15 13:22:00,Yes,https://drive.google.com/open?id=1lhWt47r_WIdQkE42lD94l8q0wQ0z1DSg,BouncyJello,Android,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.88,Race
2020-03-15 23:13:00,Yes,https://drive.google.com/open?id=12GER_HOJFufTWgFHilRu6DlemLI21oqZ,BouncyJello,Android,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.4,Race
2020-03-11 11:35:02,Yes,https://drive.google.com/open?id=1gMdwXLSU-g4-xV4cJ7wwriw64uI4vCSM,hschindele,iOS,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.88,Race
2020-03-11 12:52:40,Yes,https://drive.google.com/open?id=1ULVDo9ebg2vkPs-rkSKNKDHAsDS3nOZc,hschindele,iOS,Waldtal,TRUE,Race,Selme Narrows,Time trial,37.28,Race
2020-03-13 17:03:21,Yes,https://drive.google.com/open?id=1egJO_sH4QW3TtnpVCD7_kYWPxrZixiMd,hschindele,iOS,Elnakka,FALSE,Race,Super G,Time trial,36.76,Race
2020-03-14 23:36:43,Yes,https://drive.google.com/open?id=1-uenEQNttsE6YyLTj5E3tNvA7mLGb9PC,hschindele,iOS,Passo Grolla,TRUE,Race,La Bomba,Time trial,9.26,Race
2020-03-16 19:32:00,Yes,https://drive.google.com/open?id=1EOUOk9Yh3nSJ6Jh1cKK47LxaDl3TAI-4,BouncyJello,Android,Hirschalm,TRUE,Race,The Offpist Trail,Time trial,33.29,Race
2020-03-16 16:21:23,Yes,https://drive.google.com/open?id=1APxDFQ7UvaZcMtpD9I2denNadyIacari,BouncyJello,Android,Elnakka,TRUE,Race,The Path Finder,Time trial,33.72,Race
2020-03-16 16:22:04,Yes,https://drive.google.com/open?id=1N1qWvX4eWZgt7oSWTVFHFtlYxJ1ENQ6L,BouncyJello,Android,Passo Grolla,TRUE,Distance,Il Stupido,High score,275.0,Distance
2020-03-16 16:22:58,Yes,https://drive.google.com/open?id=1N7X5d4oUiQszkgW-c8OJBCE4AkC6HPqj,BouncyJello,Android,Rotkamm,TRUE,Distance,Pilgrim Run,High score,329.0,Distance
2020-03-16 16:36:13,Yes,https://drive.google.com/open?id=1-o8YvMv8s3gRyEg5WAGWgibcoDnepVFO,BouncyJello,Android,Passo Grolla,TRUE,Race,Glacier skipping,Time trial,48.01,Race
2020-03-16 16:37:05,Yes,https://drive.google.com/open?id=149xHDOPa7WbNVJgBpLs0acxiJ4ewX5WA,BouncyJello,Android,Passo Grolla,TRUE,Race,Loggers Groove,Time trial,12.45,Race
